Hour,Year,wind_profile,solar_profile
2022-12-13 06:00:00,2022,0.704455949,0
2022-12-13 07:00:00,2022,0.6930908,0.001774194
2022-12-13 08:00:00,2022,0.656795646,0.012016129
2022-12-13 09:00:00,2022,0.605835783,0.035564516
2022-12-13 10:00:00,2022,0.582005631,0.06233871
2022-12-13 11:00:00,2022,0.557442244,0.0725
2022-12-13 12:00:00,2022,0.514731279,0.073306452
2022-12-13 13:00:00,2022,0.450389869,0.060403226
2022-12-13 14:00:00,2022,0.393014196,0.035080645
2022-12-13 15:00:00,2022,0.338938082,0.01266129
2022-12-13 16:00:00,2022,0.328306168,0
2022-12-13 17:00:00,2022,0.352502938,0
2022-12-13 18:00:00,2022,0.368634118,0
2022-12-13 19:00:00,2022,0.364234705,0
2022-12-13 20:00:00,2022,0.35855213,0
2022-12-13 21:00:00,2022,0.355252571,0
2022-12-13 22:00:00,2022,0.37303353,0
2022-12-13 23:00:00,2022,0.372116986,0
2022-12-14 00:00:00,2022,0.363134852,0
2022-12-14 01:00:00,2022,0.39558052,0
2022-12-14 02:00:00,2022,0.417394274,0
2022-12-14 03:00:00,2022,0.446357074,0
2022-12-14 04:00:00,2022,0.424176702,0
2022-12-14 05:00:00,2022,0.439208029,0
2022-12-14 06:00:00,2022,0.503732748,0
2022-12-14 07:00:00,2022,0.533978709,0.0025
2022-12-14 08:00:00,2022,0.546260403,0.015887097
2022-12-14 09:00:00,2022,0.498600099,0.056370968
2022-12-14 10:00:00,2022,0.442140971,0.097177419
2022-12-14 11:00:00,2022,0.3827489,0.108709677
2022-12-14 12:00:00,2022,0.35048654,0.101612903
2022-12-14 13:00:00,2022,0.332338963,0.075645161
2022-12-14 14:00:00,2022,0.372116986,0.035806452
2022-12-14 15:00:00,2022,0.442507588,0.009596774
2022-12-14 16:00:00,2022,0.526829664,0
2022-12-14 17:00:00,2022,0.560375185,0
2022-12-14 18:00:00,2022,0.545710476,0
2022-12-14 19:00:00,2022,0.499883261,0
2022-12-14 20:00:00,2022,0.435541852,0
2022-12-14 21:00:00,2022,0.388981401,0
2022-12-14 22:00:00,2022,0.321157123,0
2022-12-14 23:00:00,2022,0.247100343,0
2022-12-15 00:00:00,2022,0.183858787,0
2022-12-15 01:00:00,2022,0.142614293,0
2022-12-15 02:00:00,2022,0.116767744,0
2022-12-15 03:00:00,2022,0.105402595,0
2022-12-15 04:00:00,2022,0.111635096,0
2022-12-15 05:00:00,2022,0.109985316,0
2022-12-15 06:00:00,2022,0.126483113,0
2022-12-15 07:00:00,2022,0.161311797,0.002258065
2022-12-15 08:00:00,2022,0.182209007,0.012580645
2022-12-15 09:00:00,2022,0.200356584,0.031532258
2022-12-15 10:00:00,2022,0.22033725,0.048548387
2022-12-15 11:00:00,2022,0.178909447,0.062419355
2022-12-15 12:00:00,2022,0.155812531,0.063709677
2022-12-15 13:00:00,2022,0.150496574,0.053145161
2022-12-15 14:00:00,2022,0.161861723,0.031774194
2022-12-15 15:00:00,2022,0.169377387,0.012177419
2022-12-15 16:00:00,2022,0.177442977,0
2022-12-15 17:00:00,2022,0.18330886,0
2022-12-15 18:00:00,2022,0.200723202,0
2022-12-15 19:00:00,2022,0.206955703,0
2022-12-15 20:00:00,2022,0.184592022,0
2022-12-15 21:00:00,2022,0.135281939,0
2022-12-15 22:00:00,2022,0.10778561,0
2022-12-15 23:00:00,2022,0.101919726,0
2022-12-16 00:00:00,2022,0.092021048,0
2022-12-16 01:00:00,2022,0.087988253,0
2022-12-16 02:00:00,2022,0.107418992,0
2022-12-16 03:00:00,2022,0.129416055,0
2022-12-16 04:00:00,2022,0.146647088,0
2022-12-16 05:00:00,2022,0.154712678,0
2022-12-16 06:00:00,2022,0.151596427,0
2022-12-16 07:00:00,2022,0.150679883,0.003387097
2022-12-16 08:00:00,2022,0.171393784,0.008870968
2022-12-16 09:00:00,2022,0.168644151,0.020806452
2022-12-16 10:00:00,2022,0.161128488,0.034112903
2022-12-16 11:00:00,2022,0.143897455,0.048145161
2022-12-16 12:00:00,2022,0.137664954,0.051048387
2022-12-16 13:00:00,2022,0.146830397,0.038790323
2022-12-16 14:00:00,2022,0.167910916,0.023870968
2022-12-16 15:00:00,2022,0.182025698,0.007258065
2022-12-16 16:00:00,2022,0.180375918,0
2022-12-16 17:00:00,2022,0.170843858,0
2022-12-16 18:00:00,2022,0.156545767,0
2022-12-16 19:00:00,2022,0.148113559,0
2022-12-16 20:00:00,2022,0.130699217,0
2022-12-16 21:00:00,2022,0.109985316,0
2022-12-16 22:00:00,2022,0.100086638,0
2022-12-16 23:00:00,2022,0.09000465,0
2022-12-17 00:00:00,2022,0.077906266,0
2022-12-17 01:00:00,2022,0.072773617,0
2022-12-17 02:00:00,2022,0.063058248,0
2022-12-17 03:00:00,2022,0.071307147,0
2022-12-17 04:00:00,2022,0.071673764,0
2022-12-17 05:00:00,2022,0.066724425,0
2022-12-17 06:00:00,2022,0.063608174,0
2022-12-17 07:00:00,2022,0.070023985,0.001774194
2022-12-17 08:00:00,2022,0.069474058,0.006935484
2022-12-17 09:00:00,2022,0.068924131,0.020080645
2022-12-17 10:00:00,2022,0.068557514,0.033306452
2022-12-17 11:00:00,2022,0.079922663,0.044032258
2022-12-17 12:00:00,2022,0.083772149,0.041209677
2022-12-17 13:00:00,2022,0.082488987,0.033709677
2022-12-17 14:00:00,2022,0.083038914,0.020967742
2022-12-17 15:00:00,2022,0.092754283,0.007419355
2022-12-17 16:00:00,2022,0.109985316,0
2022-12-17 17:00:00,2022,0.126116496,0
2022-12-17 18:00:00,2022,0.137664954,0
2022-12-17 19:00:00,2022,0.142064367,0
2022-12-17 20:00:00,2022,0.148846794,0
2022-12-17 21:00:00,2022,0.147746941,0
2022-12-17 22:00:00,2022,0.153979442,0
2022-12-17 23:00:00,2022,0.169377387,0
2022-12-18 00:00:00,2022,0.171210475,0
2022-12-18 01:00:00,2022,0.17047724,0
2022-12-18 02:00:00,2022,0.157828929,0
2022-12-18 03:00:00,2022,0.147013706,0
2022-12-18 04:00:00,2022,0.143897455,0
2022-12-18 05:00:00,2022,0.153796134,0
2022-12-18 06:00:00,2022,0.150679883,0
2022-12-18 07:00:00,2022,0.172493637,0.001693548
2022-12-18 08:00:00,2022,0.210438571,0.010403226
2022-12-18 09:00:00,2022,0.240867842,0.034758065
2022-12-18 10:00:00,2022,0.228219531,0.064677419
2022-12-18 11:00:00,2022,0.198156878,0.089032258
2022-12-18 12:00:00,2022,0.173776799,0.091048387
2022-12-18 13:00:00,2022,0.169560696,0.0775
2022-12-18 14:00:00,2022,0.182942242,0.044274194
2022-12-18 15:00:00,2022,0.223820118,0.013467742
2022-12-18 16:00:00,2022,0.257915566,0
2022-12-18 17:00:00,2022,0.289627999,0
2022-12-18 18:00:00,2022,0.31840749,0
2022-12-18 19:00:00,2022,0.327389624,0
2022-12-18 20:00:00,2022,0.368084191,0
2022-12-18 21:00:00,2022,0.39558052,0
2022-12-18 22:00:00,2022,0.426559717,0
2022-12-18 23:00:00,2022,0.479535978,0
2022-12-19 00:00:00,2022,0.519130692,0
2022-12-19 01:00:00,2022,0.544427314,0
2022-12-19 02:00:00,2022,0.592637545,0
2022-12-19 03:00:00,2022,0.642497555,0
2022-12-19 04:00:00,2022,0.682458886,0
2022-12-19 05:00:00,2022,0.735068529,0
2022-12-19 06:00:00,2022,0.79116104,0
2022-12-19 07:00:00,2022,0.856785612,0.001532258
2022-12-19 08:00:00,2022,0.883915323,0.022741935
2022-12-19 09:00:00,2022,0.884648559,0.066451613
2022-12-19 10:00:00,2022,0.898763341,0.112258065
2022-12-19 11:00:00,2022,0.89729687,0.134354839
2022-12-19 12:00:00,2022,0.902979445,0.120967742
2022-12-19 13:00:00,2022,0.927359523,0.085806452
2022-12-19 14:00:00,2022,0.991517624,0.044112903
2022-12-19 15:00:00,2022,1.019747189,0.01266129
2022-12-19 16:00:00,2022,1.008565348,0
2022-12-19 17:00:00,2022,0.986934903,0
2022-12-19 18:00:00,2022,0.96163828,0
2022-12-19 19:00:00,2022,0.953022764,0
2022-12-19 20:00:00,2022,0.968237399,0
2022-12-19 21:00:00,2022,0.968420708,0
2022-12-19 22:00:00,2022,0.973553356,0
2022-12-19 23:00:00,2022,0.962188207,0
2022-12-20 00:00:00,2022,0.963654677,0
2022-12-20 01:00:00,2022,0.963654677,0
2022-12-20 02:00:00,2022,0.961821589,0
2022-12-20 03:00:00,2022,0.938358055,0
2022-12-20 04:00:00,2022,0.921676948,0
2022-12-20 05:00:00,2022,0.930842391,0
2022-12-20 06:00:00,2022,0.925526435,0
2022-12-20 07:00:00,2022,0.923143419,0.001451613
2022-12-20 08:00:00,2022,0.915811065,0.011854839
2022-12-20 09:00:00,2022,0.876033042,0.036290323
2022-12-20 10:00:00,2022,0.855319141,0.056774194
2022-12-20 11:00:00,2022,0.827639503,0.06483871
2022-12-20 12:00:00,2022,0.81847406,0.066693548
2022-12-20 13:00:00,2022,0.772646845,0.054354839
2022-12-20 14:00:00,2022,0.780895744,0.031854839
2022-12-20 15:00:00,2022,0.838271417,0.007983871
2022-12-20 16:00:00,2022,0.873283409,0
2022-12-20 17:00:00,2022,0.880432455,0
2022-12-20 18:00:00,2022,0.882082235,0
2022-12-20 19:00:00,2022,0.898580032,0
2022-12-20 20:00:00,2022,0.898396723,0
2022-12-20 21:00:00,2022,0.877499513,0
2022-12-20 22:00:00,2022,0.841570977,0
2022-12-20 23:00:00,2022,0.830022518,0
2022-12-21 00:00:00,2022,0.814257956,0
2022-12-21 01:00:00,2022,0.808392073,0
2022-12-21 02:00:00,2022,0.788594716,0
2022-12-21 03:00:00,2022,0.774113316,0
2022-12-21 04:00:00,2022,0.759815225,0
2022-12-21 05:00:00,2022,0.724803233,0
2022-12-21 06:00:00,2022,0.716737643,0
2022-12-21 07:00:00,2022,0.672376899,0.001209677
2022-12-21 08:00:00,2022,0.662294911,0.010564516
2022-12-21 09:00:00,2022,0.621417036,0.033145161
2022-12-21 10:00:00,2022,0.568807393,0.051370968
2022-12-21 11:00:00,2022,0.514181353,0.053064516
2022-12-21 12:00:00,2022,0.492917525,0.049758065
2022-12-21 13:00:00,2022,0.469820608,0.033467742
2022-12-21 14:00:00,2022,0.430775821,0.016854839
2022-12-21 15:00:00,2022,0.417760892,0.005483871
2022-12-21 16:00:00,2022,0.445623839,0
2022-12-21 17:00:00,2022,0.469820608,0
2022-12-21 18:00:00,2022,0.476969654,0
2022-12-21 19:00:00,2022,0.494383996,0
2022-12-21 20:00:00,2022,0.514914588,0
2022-12-21 21:00:00,2022,0.523713413,0
2022-12-21 22:00:00,2022,0.507948851,0
2022-12-21 23:00:00,2022,0.53544518,0
2022-12-22 00:00:00,2022,0.535078563,0
2022-12-22 01:00:00,2022,0.528296135,0
2022-12-22 02:00:00,2022,0.531962312,0
2022-12-22 03:00:00,2022,0.53067915,0
2022-12-22 04:00:00,2022,0.521330398,0
2022-12-22 05:00:00,2022,0.513264808,0
2022-12-22 06:00:00,2022,0.526463046,0
2022-12-22 07:00:00,2022,0.52902937,0.000887097
2022-12-22 08:00:00,2022,0.54351077,0.010967742
2022-12-22 09:00:00,2022,0.533612092,0.043709677
2022-12-22 10:00:00,2022,0.515831132,0.073870968
2022-12-22 11:00:00,2022,0.49053451,0.094274194
2022-12-22 12:00:00,2022,0.44379075,0.087822581
2022-12-22 13:00:00,2022,0.470920462,0.058145161
2022-12-22 14:00:00,2022,0.528662752,0.028306452
2022-12-22 15:00:00,2022,0.569540628,0.008225806
2022-12-22 16:00:00,2022,0.605835783,0
2022-12-22 17:00:00,2022,0.619950565,0
2022-12-22 18:00:00,2022,0.67384337,0
2022-12-22 19:00:00,2022,0.698956683,0
2022-12-22 20:00:00,2022,0.700239846,0
2022-12-22 21:00:00,2022,0.675493149,0
2022-12-22 22:00:00,2022,0.650929762,0
2022-12-22 23:00:00,2022,0.645797114,0
2022-12-23 00:00:00,2022,0.6062024,0
2022-12-23 01:00:00,2022,0.577056292,0
2022-12-23 02:00:00,2022,0.504832601,0
2022-12-23 03:00:00,2022,0.484851935,0
2022-12-23 04:00:00,2022,0.456988988,0
2022-12-23 05:00:00,2022,0.431692365,0
2022-12-23 06:00:00,2022,0.445807148,0
2022-12-23 07:00:00,2022,0.462488254,0.001048387
2022-12-23 08:00:00,2022,0.443607441,0.010403226
2022-12-23 09:00:00,2022,0.417760892,0.028467742
2022-12-23 10:00:00,2022,0.401079786,0.056935484
2022-12-23 11:00:00,2022,0.405479199,0.066693548
2022-12-23 12:00:00,2022,0.399979933,0.061290323
2022-12-23 13:00:00,2022,0.378716105,0.042580645
2022-12-23 14:00:00,2022,0.392647578,0.021370968
2022-12-23 15:00:00,2022,0.355802497,0.006048387
2022-12-23 16:00:00,2022,0.309608665,0
2022-12-23 17:00:00,2022,0.268730789,0
2022-12-23 18:00:00,2022,0.239218062,0
2022-12-23 19:00:00,2022,0.215571219,0
2022-12-23 20:00:00,2022,0.17359349,0
2022-12-23 21:00:00,2022,0.130882526,0
2022-12-23 22:00:00,2022,0.124100098,0
2022-12-23 23:00:00,2022,0.128499511,0
2022-12-24 00:00:00,2022,0.1303326,0
2022-12-24 01:00:00,2022,0.138948116,0
2022-12-24 02:00:00,2022,0.170660549,0
2022-12-24 03:00:00,2022,0.21703769,0
2022-12-24 04:00:00,2022,0.24435071,0
2022-12-24 05:00:00,2022,0.256999022,0
2022-12-24 06:00:00,2022,0.265064612,0
2022-12-24 07:00:00,2022,0.255349242,0.000483871
2022-12-24 08:00:00,2022,0.244167402,0.011612903
2022-12-24 09:00:00,2022,0.225836516,0.041774194
2022-12-24 10:00:00,2022,0.191741068,0.073709677
2022-12-24 11:00:00,2022,0.16241165,0.086774194
2022-12-24 12:00:00,2022,0.147380324,0.070403226
2022-12-24 13:00:00,2022,0.136198483,0.043870968
2022-12-24 14:00:00,2022,0.136565101,0.019516129
2022-12-24 15:00:00,2022,0.145547235,0.005
2022-12-24 16:00:00,2022,0.151413118,0
2022-12-24 17:00:00,2022,0.151963045,0
2022-12-24 18:00:00,2022,0.158195546,0
2022-12-24 19:00:00,2022,0.156729075,0
2022-12-24 20:00:00,2022,0.142614293,0
2022-12-24 21:00:00,2022,0.13674841,0
2022-12-24 22:00:00,2022,0.132165688,0
2022-12-24 23:00:00,2022,0.141697749,0
2022-12-25 00:00:00,2022,0.164977974,0
2022-12-25 01:00:00,2022,0.177626285,0
2022-12-25 02:00:00,2022,0.175426579,0
2022-12-25 03:00:00,2022,0.151963045,0
2022-12-25 04:00:00,2022,0.134182086,0
2022-12-25 05:00:00,2022,0.111635096,0
2022-12-25 06:00:00,2022,0.103752815,0
2022-12-25 07:00:00,2022,0.097886931,0.000403226
2022-12-25 08:00:00,2022,0.074423397,0.010725806
2022-12-25 09:00:00,2022,0.070207293,0.046290323
2022-12-25 10:00:00,2022,0.062874939,0.090806452
2022-12-25 11:00:00,2022,0.065441263,0.118709677
2022-12-25 12:00:00,2022,0.06910744,0.118306452
2022-12-25 13:00:00,2022,0.07717303,0.089677419
2022-12-25 14:00:00,2022,0.097703622,0.044354839
2022-12-25 15:00:00,2022,0.1303326,0.009193548
2022-12-25 16:00:00,2022,0.208788792,0
2022-12-25 17:00:00,2022,0.287244984,0
2022-12-25 18:00:00,2022,0.383115518,0
2022-12-25 19:00:00,2022,0.492367598,0
2022-12-25 20:00:00,2022,0.574673276,0
2022-12-25 21:00:00,2022,0.686858299,0
2022-12-25 22:00:00,2022,0.712154921,0
2022-12-25 23:00:00,2022,0.749000002,0
2022-12-26 00:00:00,2022,0.703906023,0
2022-12-26 01:00:00,2022,0.71233823,0
2022-12-26 02:00:00,2022,0.720770438,0
2022-12-26 03:00:00,2022,0.655512484,0
2022-12-26 04:00:00,2022,0.742767501,0
2022-12-26 05:00:00,2022,0.676776311,0
2022-12-26 06:00:00,2022,0.663211456,0
2022-12-26 07:00:00,2022,0.688508078,0.000322581
2022-12-26 08:00:00,2022,0.703906023,0.012258065
2022-12-26 09:00:00,2022,0.69785683,0.035967742
2022-12-26 10:00:00,2022,0.922960111,0.068064516
2022-12-26 11:00:00,2022,1.043943958,0.081854839
2022-12-26 12:00:00,2022,1.078589333,0.085080645
2022-12-26 13:00:00,2022,1.027262852,0.061209677
2022-12-26 14:00:00,2022,0.950823057,0.028225806
2022-12-26 15:00:00,2022,0.928276067,0.007258065
2022-12-26 16:00:00,2022,0.894547237,0
2022-12-26 17:00:00,2022,0.874016645,0
2022-12-26 18:00:00,2022,0.944407247,0
2022-12-26 19:00:00,2022,1.015897703,0
2022-12-26 20:00:00,2022,1.063191388,0
2022-12-26 21:00:00,2022,1.081888892,0
2022-12-26 22:00:00,2022,0.98253549,0
2022-12-26 23:00:00,2022,0.850369802,0
2022-12-27 00:00:00,2022,0.815907736,0
2022-12-27 01:00:00,2022,0.78639501,0
2022-12-27 02:00:00,2022,0.780162509,0
2022-12-27 03:00:00,2022,0.783462068,0
2022-12-27 04:00:00,2022,0.801059719,0
2022-12-27 05:00:00,2022,0.987484829,0
2022-12-27 06:00:00,2022,1.051093004,0
2022-12-27 07:00:00,2022,1.091787571,0.000806452
2022-12-27 08:00:00,2022,1.150813024,0.018306452
2022-12-27 09:00:00,2022,1.177026191,0.066129032
2022-12-27 10:00:00,2022,1.199389872,0.107903226
2022-12-27 11:00:00,2022,1.225053112,0.123951613
2022-12-27 12:00:00,2022,1.220837008,0.118145161
2022-12-27 13:00:00,2022,1.203972593,0.075322581
2022-12-27 14:00:00,2022,1.143663978,0.030967742
2022-12-27 15:00:00,2022,1.094170586,0.0075
2022-12-27 16:00:00,2022,1.036428295,0
2022-12-27 17:00:00,2022,1.018280718,0
2022-12-27 18:00:00,2022,0.9455071,0
2022-12-27 19:00:00,2022,0.953755999,0
2022-12-27 20:00:00,2022,0.930292465,0
2022-12-27 21:00:00,2022,0.877499513,0
2022-12-27 22:00:00,2022,0.841570977,0
2022-12-27 23:00:00,2022,0.815907736,0
2022-12-28 00:00:00,2022,0.800509792,0
2022-12-28 01:00:00,2022,0.767697506,0
2022-12-28 02:00:00,2022,0.742217574,0
2022-12-28 03:00:00,2022,0.777046258,0
2022-12-28 04:00:00,2022,0.781079053,0
2022-12-28 05:00:00,2022,0.788594716,0
2022-12-28 06:00:00,2022,0.834971858,0
2022-12-28 07:00:00,2022,0.891247678,0.001612903
2022-12-28 08:00:00,2022,0.948623351,0.025806452
2022-12-28 09:00:00,2022,0.984368579,0.074193548
2022-12-28 10:00:00,2022,0.990417771,0.114596774
2022-12-28 11:00:00,2022,0.995917037,0.117580645
2022-12-28 12:00:00,2022,1.025429763,0.111451613
2022-12-28 13:00:00,2022,1.045043811,0.07
2022-12-28 14:00:00,2022,1.035695059,0.041451613
2022-12-28 15:00:00,2022,1.031112338,0.009596774
2022-12-28 16:00:00,2022,1.052009548,0
2022-12-28 17:00:00,2022,1.061908226,0
2022-12-28 18:00:00,2022,1.057875432,0
2022-12-28 19:00:00,2022,1.05805874,0
2022-12-28 20:00:00,2022,1.019013953,0
2022-12-28 21:00:00,2022,1.021030351,0
2022-12-28 22:00:00,2022,0.978319386,0
2022-12-28 23:00:00,2022,0.960171809,0
2022-12-29 00:00:00,2022,0.876216351,0
2022-12-29 01:00:00,2022,0.868883997,0
2022-12-29 02:00:00,2022,0.909578564,0
2022-12-29 03:00:00,2022,0.963471369,0
2022-12-29 04:00:00,2022,0.978869313,0
2022-12-29 05:00:00,2022,1.05329271,0
2022-12-29 06:00:00,2022,1.096003674,0
2022-12-29 07:00:00,2022,1.065391095,0.001612903
2022-12-29 08:00:00,2022,1.064107933,0.014193548
2022-12-29 09:00:00,2022,1.079322568,0.047419355
2022-12-29 10:00:00,2022,1.064841168,0.093870968
2022-12-29 11:00:00,2022,1.071806905,0.149677419
2022-12-29 12:00:00,2022,1.065574404,0.155564516
2022-12-29 13:00:00,2022,1.032212191,0.111451613
2022-12-29 14:00:00,2022,1.009298584,0.054112903
2022-12-29 15:00:00,2022,1.00508248,0.014193548
2022-12-29 16:00:00,2022,1.034228589,0
2022-12-29 17:00:00,2022,1.07254014,0
2022-12-29 18:00:00,2022,1.071440287,0
2022-12-29 19:00:00,2022,1.139997801,0
2022-12-29 20:00:00,2022,1.114517869,0
2022-12-29 21:00:00,2022,1.072356831,0
2022-12-29 22:00:00,2022,1.000683067,0
2022-12-29 23:00:00,2022,0.972086885,0
2022-12-30 00:00:00,2022,0.951739602,0
2022-12-30 01:00:00,2022,0.93267548,0
2022-12-30 02:00:00,2022,0.949539895,0
2022-12-30 03:00:00,2022,0.964021295,0
2022-12-30 04:00:00,2022,0.997750125,0
2022-12-30 05:00:00,2022,0.969337252,0
2022-12-30 06:00:00,2022,0.993350713,0
2022-12-30 07:00:00,2022,1.019197262,0.001290323
2022-12-30 08:00:00,2022,1.007282186,0.016290323
2022-12-30 09:00:00,2022,0.979969166,0.081854839
2022-12-30 10:00:00,2022,0.920393786,0.176693548
2022-12-30 11:00:00,2022,0.837538182,0.233870968
2022-12-30 12:00:00,2022,0.739467942,0.248951613
2022-12-30 13:00:00,2022,0.595570486,0.187258065
2022-12-30 14:00:00,2022,0.47440333,0.089677419
2022-12-30 15:00:00,2022,0.487418259,0.015403226
2022-12-30 16:00:00,2022,0.647630203,0
2022-12-30 17:00:00,2022,0.861185025,0
2022-12-30 18:00:00,2022,1.015531085,0
2022-12-30 19:00:00,2022,1.088854629,0
2022-12-30 20:00:00,2022,1.147880082,0
2022-12-30 21:00:00,2022,1.195540385,0
2022-12-30 22:00:00,2022,1.22376995,0
2022-12-30 23:00:00,2022,1.24943319,0
2022-12-31 00:00:00,2022,1.159795158,0
2022-12-31 01:00:00,2022,1.115251105,0
2022-12-31 02:00:00,2022,1.227619436,0
2022-12-31 03:00:00,2022,1.231285613,0
2022-12-31 04:00:00,2022,1.201956196,0
2022-12-31 05:00:00,2022,1.137248168,0
2022-12-31 06:00:00,2022,1.137798095,0
2022-12-31 07:00:00,2022,1.12734949,0.000483871
2022-12-31 08:00:00,2022,1.110851692,0.016854839
2022-12-31 09:00:00,2022,1.045777047,0.058225806
2022-12-31 10:00:00,2022,0.989317918,0.088387097
2022-12-31 11:00:00,2022,1.016997556,0.117258065
2022-12-31 12:00:00,2022,1.077856097,0.124919355
2022-12-31 13:00:00,2022,1.128082725,0.086048387
2022-12-31 14:00:00,2022,1.173726631,0.03766129
2022-12-31 15:00:00,2022,1.230369069,0.011048387
2022-12-31 16:00:00,2022,1.280412388,0
2022-12-31 17:00:00,2022,1.289577831,0
2022-12-31 18:00:00,2022,1.264647826,0
2022-12-31 19:00:00,2022,1.251632897,0
2022-12-31 20:00:00,2022,1.25273275,0
2022-12-31 21:00:00,2022,1.188574649,0
2022-12-31 22:00:00,2022,1.181242294,0
2022-12-31 23:00:00,2022,1.208555315,0
2023-01-01 00:00:00,2022,1.013514687,0
2023-01-01 01:00:00,2023,0.660258961,0
2023-01-01 02:00:00,2023,0.485370325,0
2023-01-01 03:00:00,2023,0.541595623,0
2023-01-01 04:00:00,2023,0.66134619,0
2023-01-01 05:00:00,2023,0.694894987,0
2023-01-01 06:00:00,2023,0.698467312,0
2023-01-01 07:00:00,2023,0.709184289,0.000457143
2023-01-01 08:00:00,2023,0.67377167,0.020057143
2023-01-01 09:00:00,2023,0.655910042,0.063771429
2023-01-01 10:00:00,2023,0.645503703,0.112857143
2023-01-01 11:00:00,2023,0.702816231,0.137085714
2023-01-01 12:00:00,2023,0.81495619,0.126685714
2023-01-01 13:00:00,2023,0.886713339,0.091542857
2023-01-01 14:00:00,2023,1.004289447,0.0408
2023-01-01 15:00:00,2023,1.040944614,0.008057143
2023-01-01 16:00:00,2023,1.010502187,0
2023-01-01 17:00:00,2023,0.94992797,0
2023-01-01 18:00:00,2023,0.869938941,0
2023-01-01 19:00:00,2023,0.750499011,0
2023-01-01 20:00:00,2023,0.658550457,0
2023-01-01 21:00:00,2023,0.612420861,0
2023-01-01 22:00:00,2023,0.536004157,0
2023-01-01 23:00:00,2023,0.467353379,0
2023-01-02 00:00:00,2023,0.425883338,0
2023-01-02 01:00:00,2023,0.381617564,0
2023-01-02 02:00:00,2023,0.32601354,0
2023-01-02 03:00:00,2023,0.344185805,0
2023-01-02 04:00:00,2023,0.384568616,0
2023-01-02 05:00:00,2023,0.46300446,0
2023-01-02 06:00:00,2023,0.560855118,0
2023-01-02 07:00:00,2023,0.686197151,0.000857143
2023-01-02 08:00:00,2023,0.800356251,0.0144
2023-01-02 09:00:00,2023,0.825828486,0.051428571
2023-01-02 10:00:00,2023,0.824896575,0.087714286
2023-01-02 11:00:00,2023,0.796007333,0.107828571
2023-01-02 12:00:00,2023,0.769913824,0.105771429
2023-01-02 13:00:00,2023,0.764477677,0.080228571
2023-01-02 14:00:00,2023,0.823654027,0.044114286
2023-01-02 15:00:00,2023,0.877083592,0.011485714
2023-01-02 16:00:00,2023,0.932842935,0.000628571
2023-01-02 17:00:00,2023,0.965615139,0
2023-01-02 18:00:00,2023,1.008327728,0
2023-01-02 19:00:00,2023,1.01640429,0
2023-01-02 20:00:00,2023,1.004134128,0
2023-01-02 21:00:00,2023,0.96763428,0
2023-01-02 22:00:00,2023,0.938123764,0
2023-01-02 23:00:00,2023,0.885315473,0
2023-01-03 00:00:00,2023,0.883762288,0
2023-01-03 01:00:00,2023,0.874443178,0
2023-01-03 02:00:00,2023,0.853009224,0
2023-01-03 03:00:00,2023,0.856270913,0
2023-01-03 04:00:00,2023,0.881121873,0
2023-01-03 05:00:00,2023,0.854562409,0
2023-01-03 06:00:00,2023,0.844311388,0
2023-01-03 07:00:00,2023,0.853164542,0.000514286
2023-01-03 08:00:00,2023,0.827226352,0.0164
2023-01-03 09:00:00,2023,0.844311388,0.066114286
2023-01-03 10:00:00,2023,0.841205018,0.115485714
2023-01-03 11:00:00,2023,0.842136929,0.133085714
2023-01-03 12:00:00,2023,0.814024279,0.123257143
2023-01-03 13:00:00,2023,0.759818122,0.094114286
2023-01-03 14:00:00,2023,0.697846038,0.045257143
2023-01-03 15:00:00,2023,0.618633601,0.0096
2023-01-03 16:00:00,2023,0.577940153,0.000457143
2023-01-03 17:00:00,2023,0.554642378,0
2023-01-03 18:00:00,2023,0.543148808,0
2023-01-03 19:00:00,2023,0.508512782,0
2023-01-03 20:00:00,2023,0.453374713,0
2023-01-03 21:00:00,2023,0.438930092,0
2023-01-03 22:00:00,2023,0.394353682,0
2023-01-03 23:00:00,2023,0.381462246,0
2023-01-04 00:00:00,2023,0.353349597,0
2023-01-04 01:00:00,2023,0.329741184,0
2023-01-04 02:00:00,2023,0.334711376,0
2023-01-04 03:00:00,2023,0.347602812,0
2023-01-04 04:00:00,2023,0.429145027,0
2023-01-04 05:00:00,2023,0.488166058,0
2023-01-04 06:00:00,2023,0.567689132,0
2023-01-04 07:00:00,2023,0.680139729,0.000685714
2023-01-04 08:00:00,2023,0.79631797,0.0236
2023-01-04 09:00:00,2023,0.844156069,0.079428571
2023-01-04 10:00:00,2023,0.881587829,0.113714286
2023-01-04 11:00:00,2023,0.906438789,0.114057143
2023-01-04 12:00:00,2023,0.975866161,0.092171429
2023-01-04 13:00:00,2023,1.030382956,0.05
2023-01-04 14:00:00,2023,1.066727485,0.022114286
2023-01-04 15:00:00,2023,1.100897556,0.008171429
2023-01-04 16:00:00,2023,1.139261227,0.000228571
2023-01-04 17:00:00,2023,1.158054766,0
2023-01-04 18:00:00,2023,1.176692986,0
2023-01-04 19:00:00,2023,1.172810024,0
2023-01-04 20:00:00,2023,1.157433492,0
2023-01-04 21:00:00,2023,1.136154857,0
2023-01-04 22:00:00,2023,1.114720903,0
2023-01-04 23:00:00,2023,1.121399599,0
2023-01-05 00:00:00,2023,1.127922976,0
2023-01-05 01:00:00,2023,1.12543788,0
