Hour,Year,wind_profile,solar_profile
2023-01-16 12:00:00,2023,0.908766463,0.04055404
2023-01-16 13:00:00,2023,0.901802735,0.023349296
2023-01-16 14:00:00,2023,0.908766463,0.006144551
2023-01-16 15:00:00,2023,0.88787528,0
2023-01-16 16:00:00,2023,0.832165458,0
2023-01-16 17:00:00,2023,0.811274275,0
2023-01-16 18:00:00,2023,0.720745815,0
2023-01-16 19:00:00,2023,0.651108538,0
2023-01-16 20:00:00,2023,0.619771764,0
2023-01-16 21:00:00,2023,0.539688895,0
2023-01-16 22:00:00,2023,0.407378069,0
2023-01-16 23:00:00,2023,0.29944029,0
2023-01-17 00:00:00,2023,0.215875558,0
2023-01-17 01:00:00,2023,0.208911831,0
2023-01-17 02:00:00,2023,0.240248605,0
2023-01-17 03:00:00,2023,0.268103516,0
2023-01-17 04:00:00,2023,0.250694197,0
2023-01-17 05:00:00,2023,0.278549107,0
2023-01-17 06:00:00,2023,0.327295201,0
2023-01-17 07:00:00,2023,0.38996875,0
2023-01-17 08:00:00,2023,0.477015346,0.002457821
2023-01-17 09:00:00,2023,0.539688895,0.007373462
2023-01-17 10:00:00,2023,0.605844308,0.012289103
2023-01-17 11:00:00,2023,0.612808036,0.012289103
2023-01-17 12:00:00,2023,0.553616351,0.009831282
2023-01-17 13:00:00,2023,0.574507534,0.004915641
2023-01-17 14:00:00,2023,0.598880581,0.00122891
2023-01-17 15:00:00,2023,0.605844308,0
2023-01-17 16:00:00,2023,0.557098215,0
2023-01-17 17:00:00,2023,0.532725168,0
2023-01-17 18:00:00,2023,0.456124163,0
2023-01-17 19:00:00,2023,0.424787389,0
2023-01-17 20:00:00,2023,0.421305525,0
2023-01-17 21:00:00,2023,0.383005023,0
2023-01-17 22:00:00,2023,0.379523159,0
2023-01-17 23:00:00,2023,0.369077567,0
2023-01-18 00:00:00,2023,0.414341797,0
2023-01-18 01:00:00,2023,0.421305525,0
2023-01-18 02:00:00,2023,0.424787389,0
2023-01-18 03:00:00,2023,0.424787389,0
2023-01-18 04:00:00,2023,0.403896206,0
2023-01-18 05:00:00,2023,0.369077567,0
2023-01-18 06:00:00,2023,0.396932478,0
2023-01-18 07:00:00,2023,0.369077567,0
2023-01-18 08:00:00,2023,0.309885882,0.003686731
2023-01-18 09:00:00,2023,0.302922154,0.013518013
2023-01-18 10:00:00,2023,0.275067243,0.022120385
2023-01-18 11:00:00,2023,0.212393694,0.023349296
2023-01-18 12:00:00,2023,0.160165737,0.017204744
2023-01-18 13:00:00,2023,0.132310826,0.009831282
2023-01-18 14:00:00,2023,0.100974051,0.002457821
2023-01-18 15:00:00,2023,0.073119141,0
2023-01-18 16:00:00,2023,0.094010324,0
2023-01-18 17:00:00,2023,0.114901507,0
2023-01-18 18:00:00,2023,0.121865234,0
2023-01-18 19:00:00,2023,0.188020647,0
2023-01-18 20:00:00,2023,0.18105692,0
2023-01-18 21:00:00,2023,0.177575056,0
2023-01-18 22:00:00,2023,0.201948103,0
2023-01-18 23:00:00,2023,0.268103516,0
2023-01-19 00:00:00,2023,0.358631976,0
2023-01-19 01:00:00,2023,0.379523159,0
2023-01-19 02:00:00,2023,0.459606027,0
2023-01-19 03:00:00,2023,0.456124163,0
2023-01-19 04:00:00,2023,0.459606027,0
2023-01-19 05:00:00,2023,0.442196708,0
2023-01-19 06:00:00,2023,0.407378069,0
2023-01-19 07:00:00,2023,0.473533482,0
2023-01-19 08:00:00,2023,0.581471262,0.002457821
2023-01-19 09:00:00,2023,0.637181083,0.008602372
2023-01-19 10:00:00,2023,0.553616351,0.019662565
2023-01-19 11:00:00,2023,0.543170759,0.029493847
2023-01-19 12:00:00,2023,0.511833985,0.031951668
2023-01-19 13:00:00,2023,0.477015346,0.018433654
2023-01-19 14:00:00,2023,0.504870257,0.004915641
2023-01-19 15:00:00,2023,0.396932478,0
2023-01-19 16:00:00,2023,0.236766741,0
2023-01-19 17:00:00,2023,0.22632115,0
2023-01-19 18:00:00,2023,0.160165737,0
2023-01-19 19:00:00,2023,0.142756418,0
2023-01-19 20:00:00,2023,0.111419643,0
2023-01-19 21:00:00,2023,0.104455915,0
2023-01-19 22:00:00,2023,0.062673549,0
2023-01-19 23:00:00,2023,0.055709821,0
2023-01-20 00:00:00,2023,0.034818638,0
2023-01-20 01:00:00,2023,0.031336775,0
2023-01-20 02:00:00,2023,0.059191685,0
2023-01-20 03:00:00,2023,0.041782366,0
2023-01-20 04:00:00,2023,0.031336775,0
2023-01-20 05:00:00,2023,0.027854911,0
2023-01-20 06:00:00,2023,0.034818638,0
2023-01-20 07:00:00,2023,0.038300502,0
2023-01-20 08:00:00,2023,0.034818638,0.003686731
2023-01-20 09:00:00,2023,0.04526423,0.015975834
2023-01-20 10:00:00,2023,0.041782366,0.029493847
2023-01-20 11:00:00,2023,0.04526423,0.047927501
2023-01-20 12:00:00,2023,0.04526423,0.060216604
2023-01-20 13:00:00,2023,0.055709821,0.039325129
2023-01-20 14:00:00,2023,0.062673549,0.009831282
2023-01-20 15:00:00,2023,0.062673549,0.00122891
2023-01-20 16:00:00,2023,0.066155413,0
2023-01-20 17:00:00,2023,0.052227958,0
2023-01-20 18:00:00,2023,0.038300502,0
2023-01-20 19:00:00,2023,0.038300502,0
2023-01-20 20:00:00,2023,0.04526423,0
2023-01-20 21:00:00,2023,0.034818638,0
2023-01-20 22:00:00,2023,0.04526423,0
2023-01-20 23:00:00,2023,0.048746094,0
2023-01-21 00:00:00,2023,0.048746094,0
2023-01-21 01:00:00,2023,0.041782366,0
2023-01-21 02:00:00,2023,0.038300502,0
2023-01-21 03:00:00,2023,0.027854911,0
2023-01-21 04:00:00,2023,0.020891183,0
2023-01-21 05:00:00,2023,0.017409319,0
2023-01-21 06:00:00,2023,0.017409319,0
2023-01-21 07:00:00,2023,0.020891183,0.00122891
2023-01-21 08:00:00,2023,0.027854911,0.019662565
2023-01-21 09:00:00,2023,0.052227958,0.070047887
2023-01-21 10:00:00,2023,0.080082868,0.119204298
2023-01-21 11:00:00,2023,0.09052846,0.151155966
2023-01-21 12:00:00,2023,0.083564732,0.141324684
2023-01-21 13:00:00,2023,0.059191685,0.088481541
2023-01-21 14:00:00,2023,0.048746094,0.022120385
2023-01-21 15:00:00,2023,0.055709821,0.00122891
2023-01-21 16:00:00,2023,0.069637277,0
2023-01-21 17:00:00,2023,0.094010324,0
2023-01-21 18:00:00,2023,0.114901507,0
2023-01-21 19:00:00,2023,0.142756418,0
2023-01-21 20:00:00,2023,0.118383371,0
2023-01-21 21:00:00,2023,0.094010324,0
2023-01-21 22:00:00,2023,0.062673549,0
2023-01-21 23:00:00,2023,0.048746094,0
2023-01-22 00:00:00,2023,0.034818638,0
2023-01-22 01:00:00,2023,0.031336775,0
2023-01-22 02:00:00,2023,0.027854911,0
2023-01-22 03:00:00,2023,0.027854911,0
2023-01-22 04:00:00,2023,0.024373047,0
2023-01-22 05:00:00,2023,0.024373047,0
2023-01-22 06:00:00,2023,0.020891183,0
2023-01-22 07:00:00,2023,0.027854911,0
2023-01-22 08:00:00,2023,0.024373047,0.003686731
2023-01-22 09:00:00,2023,0.024373047,0.012289103
2023-01-22 10:00:00,2023,0.020891183,0.018433654
2023-01-22 11:00:00,2023,0.024373047,0.019662565
2023-01-22 12:00:00,2023,0.024373047,0.017204744
2023-01-22 13:00:00,2023,0.024373047,0.011060193
2023-01-22 14:00:00,2023,0.020891183,0.003686731
2023-01-22 15:00:00,2023,0.024373047,0
2023-01-22 16:00:00,2023,0.027854911,0
2023-01-22 17:00:00,2023,0.020891183,0
2023-01-22 18:00:00,2023,0.020891183,0
2023-01-22 19:00:00,2023,0.020891183,0
2023-01-22 20:00:00,2023,0.024373047,0
2023-01-22 21:00:00,2023,0.024373047,0
2023-01-22 22:00:00,2023,0.017409319,0
2023-01-22 23:00:00,2023,0.024373047,0
2023-01-23 00:00:00,2023,0.024373047,0
2023-01-23 01:00:00,2023,0.024373047,0
2023-01-23 02:00:00,2023,0.024373047,0
2023-01-23 03:00:00,2023,0.020891183,0
2023-01-23 04:00:00,2023,0.024373047,0
2023-01-23 05:00:00,2023,0.024373047,0
2023-01-23 06:00:00,2023,0.024373047,0
2023-01-23 07:00:00,2023,0.024373047,0
2023-01-23 08:00:00,2023,0.024373047,0.004915641
2023-01-23 09:00:00,2023,0.024373047,0.011060193
2023-01-23 10:00:00,2023,0.027854911,0.015975834
2023-01-23 11:00:00,2023,0.024373047,0.017204744
2023-01-23 12:00:00,2023,0.031336775,0.014746924
2023-01-23 13:00:00,2023,0.031336775,0.008602372
2023-01-23 14:00:00,2023,0.038300502,0.002457821
2023-01-23 15:00:00,2023,0.048746094,0
2023-01-23 16:00:00,2023,0.059191685,0
2023-01-23 17:00:00,2023,0.083564732,0
2023-01-23 18:00:00,2023,0.121865234,0
2023-01-23 19:00:00,2023,0.139274554,0
2023-01-23 20:00:00,2023,0.201948103,0
2023-01-23 21:00:00,2023,0.233284877,0
2023-01-23 22:00:00,2023,0.278549107,0
2023-01-23 23:00:00,2023,0.34470452,0
2023-01-24 00:00:00,2023,0.445678572,0
2023-01-24 01:00:00,2023,0.449160436,0
2023-01-24 02:00:00,2023,0.43523298,0
2023-01-24 03:00:00,2023,0.449160436,0
2023-01-24 04:00:00,2023,0.470051619,0
2023-01-24 05:00:00,2023,0.470051619,0
2023-01-24 06:00:00,2023,0.508352121,0
2023-01-24 07:00:00,2023,0.546652623,0
2023-01-24 08:00:00,2023,0.546652623,0.002457821
2023-01-24 09:00:00,2023,0.494424666,0.008602372
2023-01-24 10:00:00,2023,0.490942802,0.012289103
2023-01-24 11:00:00,2023,0.487460938,0.012289103
2023-01-24 12:00:00,2023,0.438714844,0.011060193
2023-01-24 13:00:00,2023,0.417823661,0.007373462
2023-01-24 14:00:00,2023,0.358631976,0.003686731
2023-01-24 15:00:00,2023,0.29944029,0
2023-01-24 16:00:00,2023,0.264621652,0
2023-01-24 17:00:00,2023,0.236766741,0
2023-01-24 18:00:00,2023,0.229803014,0
2023-01-24 19:00:00,2023,0.233284877,0
2023-01-24 20:00:00,2023,0.229803014,0
2023-01-24 21:00:00,2023,0.278549107,0
2023-01-24 22:00:00,2023,0.327295201,0
2023-01-24 23:00:00,2023,0.309885882,0
2023-01-25 00:00:00,2023,0.351668248,0
2023-01-25 01:00:00,2023,0.379523159,0
2023-01-25 02:00:00,2023,0.396932478,0
2023-01-25 03:00:00,2023,0.417823661,0
2023-01-25 04:00:00,2023,0.473533482,0
2023-01-25 05:00:00,2023,0.529243304,0
2023-01-25 06:00:00,2023,0.560580079,0
2023-01-25 07:00:00,2023,0.651108538,0.00122891
2023-01-25 08:00:00,2023,0.685927177,0.004915641
2023-01-25 09:00:00,2023,0.699854632,0.013518013
2023-01-25 10:00:00,2023,0.717263951,0.020891475
2023-01-25 11:00:00,2023,0.710300224,0.024578206
2023-01-25 12:00:00,2023,0.675481585,0.022120385
2023-01-25 13:00:00,2023,0.609326172,0.015975834
2023-01-25 14:00:00,2023,0.605844308,0.006144551
2023-01-25 15:00:00,2023,0.626735492,0.00122891
2023-01-25 16:00:00,2023,0.623253628,0
2023-01-25 17:00:00,2023,0.609326172,0
2023-01-25 18:00:00,2023,0.605844308,0
2023-01-25 19:00:00,2023,0.598880581,0
2023-01-25 20:00:00,2023,0.637181083,0
2023-01-25 21:00:00,2023,0.553616351,0
2023-01-25 22:00:00,2023,0.550134487,0
2023-01-25 23:00:00,2023,0.504870257,0
2023-01-26 00:00:00,2023,0.477015346,0
2023-01-26 01:00:00,2023,0.490942802,0
2023-01-26 02:00:00,2023,0.473533482,0
2023-01-26 03:00:00,2023,0.452642299,0
2023-01-26 04:00:00,2023,0.459606027,0
2023-01-26 05:00:00,2023,0.396932478,0
2023-01-26 06:00:00,2023,0.327295201,0
2023-01-26 07:00:00,2023,0.31684961,0
2023-01-26 08:00:00,2023,0.309885882,0.002457821
2023-01-26 09:00:00,2023,0.275067243,0.007373462
2023-01-26 10:00:00,2023,0.261139788,0.013518013
2023-01-26 11:00:00,2023,0.208911831,0.018433654
2023-01-26 12:00:00,2023,0.153202009,0.018433654
2023-01-26 13:00:00,2023,0.146238281,0.013518013
2023-01-26 14:00:00,2023,0.208911831,0.006144551
2023-01-26 15:00:00,2023,0.278549107,0.00122891
2023-01-26 16:00:00,2023,0.323813337,0
2023-01-26 17:00:00,2023,0.417823661,0
2023-01-26 18:00:00,2023,0.372559431,0
2023-01-26 19:00:00,2023,0.355150112,0
2023-01-26 20:00:00,2023,0.334258929,0
2023-01-26 21:00:00,2023,0.302922154,0
2023-01-26 22:00:00,2023,0.250694197,0
2023-01-26 23:00:00,2023,0.191502511,0
2023-01-27 00:00:00,2023,0.160165737,0
2023-01-27 01:00:00,2023,0.149720145,0
2023-01-27 02:00:00,2023,0.107937779,0
2023-01-27 03:00:00,2023,0.094010324,0
2023-01-27 04:00:00,2023,0.09052846,0
2023-01-27 05:00:00,2023,0.055709821,0
2023-01-27 06:00:00,2023,0.052227958,0
2023-01-27 07:00:00,2023,0.041782366,0.002457821
2023-01-27 08:00:00,2023,0.04526423,0.019662565
2023-01-27 09:00:00,2023,0.052227958,0.060216604
2023-01-27 10:00:00,2023,0.052227958,0.08602372
2023-01-27 11:00:00,2023,0.048746094,0.103228465
2023-01-27 12:00:00,2023,0.059191685,0.104457375
2023-01-27 13:00:00,2023,0.048746094,0.074963528
2023-01-27 14:00:00,2023,0.038300502,0.029493847
2023-01-27 15:00:00,2023,0.034818638,0.003686731
2023-01-27 16:00:00,2023,0.034818638,0
2023-01-27 17:00:00,2023,0.027854911,0
2023-01-27 18:00:00,2023,0.024373047,0
2023-01-27 19:00:00,2023,0.024373047,0
2023-01-27 20:00:00,2023,0.027854911,0
2023-01-27 21:00:00,2023,0.027854911,0
2023-01-27 22:00:00,2023,0.034818638,0
2023-01-27 23:00:00,2023,0.055709821,0
2023-01-28 00:00:00,2023,0.087046596,0
2023-01-28 01:00:00,2023,0.13579269,0
2023-01-28 02:00:00,2023,0.184538784,0
2023-01-28 03:00:00,2023,0.22632115,0
2023-01-28 04:00:00,2023,0.285512835,0
2023-01-28 05:00:00,2023,0.327295201,0
2023-01-28 06:00:00,2023,0.400414342,0
2023-01-28 07:00:00,2023,0.487460938,0.00122891
2023-01-28 08:00:00,2023,0.553616351,0.009831282
2023-01-28 09:00:00,2023,0.671999721,0.027036026
2023-01-28 10:00:00,2023,0.738155134,0.04178295
2023-01-28 11:00:00,2023,0.759046317,0.047927501
2023-01-28 12:00:00,2023,0.856538505,0.04178295
2023-01-28 13:00:00,2023,0.866984097,0.024578206
2023-01-28 14:00:00,2023,0.860020369,0.009831282
2023-01-28 15:00:00,2023,0.779937501,0.00122891
2023-01-28 16:00:00,2023,0.75208259,0
2023-01-28 17:00:00,2023,0.644144811,0
2023-01-28 18:00:00,2023,0.511833985,0
2023-01-28 19:00:00,2023,0.487460938,0
2023-01-28 20:00:00,2023,0.456124163,0
2023-01-28 21:00:00,2023,0.424787389,0
2023-01-28 22:00:00,2023,0.379523159,0
2023-01-28 23:00:00,2023,0.320331473,0
2023-01-29 00:00:00,2023,0.288994699,0
2023-01-29 01:00:00,2023,0.34470452,0
2023-01-29 02:00:00,2023,0.323813337,0
2023-01-29 03:00:00,2023,0.341222656,0
2023-01-29 04:00:00,2023,0.313367746,0
2023-01-29 05:00:00,2023,0.358631976,0
2023-01-29 06:00:00,2023,0.275067243,0
2023-01-29 07:00:00,2023,0.229803014,0.00122891
2023-01-29 08:00:00,2023,0.215875558,0.011060193
2023-01-29 09:00:00,2023,0.219357422,0.023349296
2023-01-29 10:00:00,2023,0.247212333,0.039325129
2023-01-29 11:00:00,2023,0.247212333,0.04055404
2023-01-29 12:00:00,2023,0.292476563,0.028264937
2023-01-29 13:00:00,2023,0.309885882,0.012289103
2023-01-29 14:00:00,2023,0.43523298,0.003686731
2023-01-29 15:00:00,2023,0.504870257,0
2023-01-29 16:00:00,2023,0.532725168,0
2023-01-29 17:00:00,2023,0.557098215,0
2023-01-29 18:00:00,2023,0.678963449,0
2023-01-29 19:00:00,2023,0.772973773,0
2023-01-29 20:00:00,2023,0.800828684,0
2023-01-29 21:00:00,2023,0.79734682,0
2023-01-29 22:00:00,2023,0.835647322,0
2023-01-29 23:00:00,2023,0.860020369,0
2023-01-30 00:00:00,2023,0.866984097,0
2023-01-30 01:00:00,2023,0.849574777,0
2023-01-30 02:00:00,2023,0.863502233,0
2023-01-30 03:00:00,2023,0.863502233,0
2023-01-30 04:00:00,2023,0.884393416,0
2023-01-30 05:00:00,2023,0.853056641,0
2023-01-30 06:00:00,2023,0.79734682,0
2023-01-30 07:00:00,2023,0.731191407,0.00122891
2023-01-30 08:00:00,2023,0.75208259,0.004915641
2023-01-30 09:00:00,2023,0.821719867,0.017204744
2023-01-30 10:00:00,2023,0.807792411,0.031951668
2023-01-30 11:00:00,2023,0.818238003,0.044240771
2023-01-30 12:00:00,2023,0.776455637,0.045469681
2023-01-30 13:00:00,2023,0.720745815,0.034409488
2023-01-30 14:00:00,2023,0.678963449,0.015975834
2023-01-30 15:00:00,2023,0.66155413,0.002457821
2023-01-30 16:00:00,2023,0.66155413,0
2023-01-30 17:00:00,2023,0.668517858,0
2023-01-30 18:00:00,2023,0.699854632,0
2023-01-30 19:00:00,2023,0.727709543,0
2023-01-30 20:00:00,2023,0.759046317,0
2023-01-30 21:00:00,2023,0.727709543,0
2023-01-30 22:00:00,2023,0.731191407,0
2023-01-30 23:00:00,2023,0.658072266,0
2023-01-31 00:00:00,2023,0.6162899,0
2023-01-31 01:00:00,2023,0.6162899,0
2023-01-31 02:00:00,2023,0.658072266,0
2023-01-31 03:00:00,2023,0.644144811,0
2023-01-31 04:00:00,2023,0.678963449,0
2023-01-31 05:00:00,2023,0.692890905,0
2023-01-31 06:00:00,2023,0.682445313,0
2023-01-31 07:00:00,2023,0.612808036,0.00122891
2023-01-31 08:00:00,2023,0.577989398,0.017204744
2023-01-31 09:00:00,2023,0.602362445,0.066361156
2023-01-31 10:00:00,2023,0.623253628,0.105686285
2023-01-31 11:00:00,2023,0.630217355,0.117975388
2023-01-31 12:00:00,2023,0.626735492,0.094626092
2023-01-31 13:00:00,2023,0.591916853,0.058987694
2023-01-31 14:00:00,2023,0.515315849,0.025807116
2023-01-31 15:00:00,2023,0.452642299,0.003686731
2023-01-31 16:00:00,2023,0.400414342,0
2023-01-31 17:00:00,2023,0.400414342,0
2023-01-31 18:00:00,2023,0.365595703,0
2023-01-31 19:00:00,2023,0.313367746,0
2023-01-31 20:00:00,2023,0.27158538,0
2023-01-31 21:00:00,2023,0.25417606,0
2023-01-31 22:00:00,2023,0.212393694,0
2023-01-31 23:00:00,2023,0.170611328,0
2023-02-01 00:00:00,2023,0.160165737,0
2023-02-01 01:00:00,2023,0.194984375,0
2023-02-01 02:00:00,2023,0.167129464,0
2023-02-01 03:00:00,2023,0.160165737,0
2023-02-01 04:00:00,2023,0.163647601,0
2023-02-01 05:00:00,2023,0.111419643,0
2023-02-01 06:00:00,2023,0.087046596,0
2023-02-01 07:00:00,2023,0.076601005,0.003686731
2023-02-01 08:00:00,2023,0.066155413,0.014746924
2023-02-01 09:00:00,2023,0.059191685,0.04055404
2023-02-01 10:00:00,2023,0.048746094,0.045469681
2023-02-01 11:00:00,2023,0.04526423,0.039325129
2023-02-01 12:00:00,2023,0.034818638,0.036867309
2023-02-01 13:00:00,2023,0.041782366,0.024578206
2023-02-01 14:00:00,2023,0.038300502,0.007373462
2023-02-01 15:00:00,2023,0.041782366,0
2023-02-01 16:00:00,2023,0.04526423,0
2023-02-01 17:00:00,2023,0.048746094,0
2023-02-01 18:00:00,2023,0.041782366,0
2023-02-01 19:00:00,2023,0.052227958,0
2023-02-01 20:00:00,2023,0.062673549,0
2023-02-01 21:00:00,2023,0.055709821,0
2023-02-01 22:00:00,2023,0.083564732,0
2023-02-01 23:00:00,2023,0.083564732,0
2023-02-02 00:00:00,2023,0.118383371,0
2023-02-02 01:00:00,2023,0.107937779,0
2023-02-02 02:00:00,2023,0.156683873,0
2023-02-02 03:00:00,2023,0.22632115,0
2023-02-02 04:00:00,2023,0.275067243,0
2023-02-02 05:00:00,2023,0.341222656,0
2023-02-02 06:00:00,2023,0.29944029,0
2023-02-02 07:00:00,2023,0.295958427,0
2023-02-02 08:00:00,2023,0.320331473,0.009831282
2023-02-02 09:00:00,2023,0.323813337,0.030722757
2023-02-02 10:00:00,2023,0.337740793,0.047927501
2023-02-02 11:00:00,2023,0.309885882,0.051614232
2023-02-02 12:00:00,2023,0.320331473,0.049156412
2023-02-02 13:00:00,2023,0.309885882,0.031951668
2023-02-02 14:00:00,2023,0.320331473,0.013518013
2023-02-02 15:00:00,2023,0.31684961,0
2023-02-02 16:00:00,2023,0.330777065,0
2023-02-02 17:00:00,2023,0.327295201,0
2023-02-02 18:00:00,2023,0.34470452,0
2023-02-02 19:00:00,2023,0.302922154,0
2023-02-02 20:00:00,2023,0.282030971,0
2023-02-02 21:00:00,2023,0.261139788,0
2023-02-02 22:00:00,2023,0.208911831,0
2023-02-02 23:00:00,2023,0.174093192,0
2023-02-03 00:00:00,2023,0.188020647,0
2023-02-03 01:00:00,2023,0.174093192,0
2023-02-03 02:00:00,2023,0.153202009,0
2023-02-03 03:00:00,2023,0.125347098,0
2023-02-03 04:00:00,2023,0.094010324,0
2023-02-03 05:00:00,2023,0.048746094,0
2023-02-03 06:00:00,2023,0.034818638,0
2023-02-03 07:00:00,2023,0.034818638,0.003686731
2023-02-03 08:00:00,2023,0.04526423,0.018433654
2023-02-03 09:00:00,2023,0.066155413,0.034409488
2023-02-03 10:00:00,2023,0.055709821,0.04301186
2023-02-03 11:00:00,2023,0.059191685,0.04178295
2023-02-03 12:00:00,2023,0.059191685,0.044240771
2023-02-03 13:00:00,2023,0.066155413,0.027036026
2023-02-03 14:00:00,2023,0.083564732,0.011060193
2023-02-03 15:00:00,2023,0.13579269,0
2023-02-03 16:00:00,2023,0.153202009,0
2023-02-03 17:00:00,2023,0.163647601,0
2023-02-03 18:00:00,2023,0.194984375,0
2023-02-03 19:00:00,2023,0.219357422,0
2023-02-03 20:00:00,2023,0.285512835,0
2023-02-03 21:00:00,2023,0.348186384,0
2023-02-03 22:00:00,2023,0.403896206,0
2023-02-03 23:00:00,2023,0.414341797,0
2023-02-04 00:00:00,2023,0.393450614,0
2023-02-04 01:00:00,2023,0.372559431,0
2023-02-04 02:00:00,2023,0.348186384,0
2023-02-04 03:00:00,2023,0.414341797,0
2023-02-04 04:00:00,2023,0.470051619,0
2023-02-04 05:00:00,2023,0.494424666,0
2023-02-04 06:00:00,2023,0.48049721,0
2023-02-04 07:00:00,2023,0.421305525,0.002457821
2023-02-04 08:00:00,2023,0.449160436,0.012289103
2023-02-04 09:00:00,2023,0.424787389,0.033180578
2023-02-04 10:00:00,2023,0.470051619,0.045469681
2023-02-04 11:00:00,2023,0.522279576,0.044240771
2023-02-04 12:00:00,2023,0.522279576,0.058987694
2023-02-04 13:00:00,2023,0.456124163,0.046698591
2023-02-04 14:00:00,2023,0.410859933,0.023349296
2023-02-04 15:00:00,2023,0.421305525,0
2023-02-04 16:00:00,2023,0.442196708,0
2023-02-04 17:00:00,2023,0.421305525,0
2023-02-04 18:00:00,2023,0.372559431,0
2023-02-04 19:00:00,2023,0.320331473,0
2023-02-04 20:00:00,2023,0.302922154,0
2023-02-04 21:00:00,2023,0.219357422,0
2023-02-04 22:00:00,2023,0.160165737,0
2023-02-04 23:00:00,2023,0.118383371,0
2023-02-05 00:00:00,2023,0.069637277,0
2023-02-05 01:00:00,2023,0.038300502,0
2023-02-05 02:00:00,2023,0.024373047,0
2023-02-05 03:00:00,2023,0.017409319,0
2023-02-05 04:00:00,2023,0.034818638,0
2023-02-05 05:00:00,2023,0.073119141,0
2023-02-05 06:00:00,2023,0.114901507,0
2023-02-05 07:00:00,2023,0.191502511,0.004915641
2023-02-05 08:00:00,2023,0.250694197,0.029493847
2023-02-05 09:00:00,2023,0.292476563,0.056529873
2023-02-05 10:00:00,2023,0.320331473,0.08233699
2023-02-05 11:00:00,2023,0.358631976,0.092168272
2023-02-05 12:00:00,2023,0.428269253,0.050385322
2023-02-05 13:00:00,2023,0.515315849,0.031951668
2023-02-05 14:00:00,2023,0.567543806,0.009831282
2023-02-05 15:00:00,2023,0.703336496,0
2023-02-05 16:00:00,2023,0.724227679,0
2023-02-05 17:00:00,2023,0.734673271,0
2023-02-05 18:00:00,2023,0.665035994,0
2023-02-05 19:00:00,2023,0.626735492,0
2023-02-05 20:00:00,2023,0.630217355,0
2023-02-05 21:00:00,2023,0.595398717,0
2023-02-05 22:00:00,2023,0.487460938,0
2023-02-05 23:00:00,2023,0.348186384,0
2023-02-06 00:00:00,2023,0.330777065,0
2023-02-06 01:00:00,2023,0.31684961,0
2023-02-06 02:00:00,2023,0.379523159,0
2023-02-06 03:00:00,2023,0.400414342,0
2023-02-06 04:00:00,2023,0.348186384,0
2023-02-06 05:00:00,2023,0.351668248,0
2023-02-06 06:00:00,2023,0.358631976,0
2023-02-06 07:00:00,2023,0.323813337,0.003686731
2023-02-06 08:00:00,2023,0.229803014,0.030722757
2023-02-06 09:00:00,2023,0.18105692,0.067590066
2023-02-06 10:00:00,2023,0.167129464,0.099541734
2023-02-06 11:00:00,2023,0.153202009,0.108144106
2023-02-06 12:00:00,2023,0.156683873,0.092168272
2023-02-06 13:00:00,2023,0.250694197,0.067590066
2023-02-06 14:00:00,2023,0.219357422,0.036867309
2023-02-06 15:00:00,2023,0.208911831,0
2023-02-06 16:00:00,2023,0.18105692,0
2023-02-06 17:00:00,2023,0.198466239,0
2023-02-06 18:00:00,2023,0.208911831,0
2023-02-06 19:00:00,2023,0.160165737,0
2023-02-06 20:00:00,2023,0.118383371,0
2023-02-06 21:00:00,2023,0.073119141,0
2023-02-06 22:00:00,2023,0.080082868,0
2023-02-06 23:00:00,2023,0.080082868,0
2023-02-07 00:00:00,2023,0.062673549,0
2023-02-07 01:00:00,2023,0.04526423,0
2023-02-07 02:00:00,2023,0.04526423,0
2023-02-07 03:00:00,2023,0.055709821,0
2023-02-07 04:00:00,2023,0.083564732,0
2023-02-07 05:00:00,2023,0.177575056,0
2023-02-07 06:00:00,2023,0.212393694,0
2023-02-07 07:00:00,2023,0.22632115,0.004915641
2023-02-07 08:00:00,2023,0.236766741,0.028264937
2023-02-07 09:00:00,2023,0.229803014,0.056529873
2023-02-07 10:00:00,2023,0.236766741,0.067590066
2023-02-07 11:00:00,2023,0.261139788,0.065132245
2023-02-07 12:00:00,2023,0.292476563,0.060216604
2023-02-07 13:00:00,2023,0.27158538,0.039325129
2023-02-07 14:00:00,2023,0.275067243,0.020891475
2023-02-07 15:00:00,2023,0.337740793,0.004915641
2023-02-07 16:00:00,2023,0.393450614,0
2023-02-07 17:00:00,2023,0.477015346,0
2023-02-07 18:00:00,2023,0.532725168,0
2023-02-07 19:00:00,2023,0.529243304,0
2023-02-07 20:00:00,2023,0.48049721,0
2023-02-07 21:00:00,2023,0.400414342,0
2023-02-07 22:00:00,2023,0.38996875,0
2023-02-07 23:00:00,2023,0.424787389,0
2023-02-08 00:00:00,2023,0.452642299,0
2023-02-08 01:00:00,2023,0.515315849,0
2023-02-08 02:00:00,2023,0.515315849,0
2023-02-08 03:00:00,2023,0.529243304,0
2023-02-08 04:00:00,2023,0.473533482,0
2023-02-08 05:00:00,2023,0.400414342,0
2023-02-08 06:00:00,2023,0.327295201,0
2023-02-08 07:00:00,2023,0.302922154,0
2023-02-08 08:00:00,2023,0.365595703,0.013518013
2023-02-08 09:00:00,2023,0.379523159,0.029493847
2023-02-08 10:00:00,2023,0.449160436,0.045469681
2023-02-08 11:00:00,2023,0.459606027,0.04055404
