Hour,Wind,Solar,,,,,,,,,,
06.02.2022 04:00,155,0,,,,,,,,,,
06.02.2022 05:00,167,0,,,,,,,,,,
06.02.2022 06:00,189,0,,,,,,,,,,
06.02.2022 07:00,209,1,,,,,,,,,,
06.02.2022 08:00,222,6,,,,,,,,,,
06.02.2022 09:00,239,12,,,,,,,,,,
06.02.2022 10:00,246,16,,,,,,,,,,
06.02.2022 11:00,243,19,,,,,,,,,,
06.02.2022 12:00,211,18,,,,,,,,,,
06.02.2022 13:00,188,14,,,,,,,,,,
06.02.2022 14:00,168,8,,,,,,,,,,
06.02.2022 15:00,167,2,,,,,,,,,,
06.02.2022 16:00,160,0,,,,,,,,,,
06.02.2022 17:00,131,0,,,,,,,,,,
06.02.2022 18:00,113,0,,,,,,,,,,
06.02.2022 19:00,112,0,,,,,,,,,,
06.02.2022 20:00,99,0,,,,,,,,,,
06.02.2022 21:00,94,0,,,,,,,,,,
06.02.2022 22:00,78,0,,,,,,,,,,
06.02.2022 23:00,62,0,,,,,,,,,,
07.02.2022 00:00,43,0,,,,,,,,,,
07.02.2022 01:00,31,0,,,,,,,,,,
07.02.2022 02:00,30,0,,,,,,,,,,
07.02.2022 03:00,26,0,,,,,,,,,,
07.02.2022 04:00,17,0,,,,,,,,,,
07.02.2022 05:00,17,0,,,,,,,,,,
07.02.2022 06:00,16,0,,,,,,,,,,
07.02.2022 07:00,18,0,,,,,,,,,,
07.02.2022 08:00,21,3,,,,,,,,,,
07.02.2022 09:00,28,6,,,,,,,,,,
07.02.2022 10:00,34,12,,,,,,,,,,
07.02.2022 11:00,40,16,,,,,,,,,,
07.02.2022 12:00,40,18,,,,,,,,,,
07.02.2022 13:00,38,15,,,,,,,,,,
07.02.2022 14:00,40,8,,,,,,,,,,
07.02.2022 15:00,43,2,,,,,,,,,,
07.02.2022 16:00,45,0,,,,,,,,,,
07.02.2022 17:00,44,0,,,,,,,,,,
07.02.2022 18:00,54,0,,,,,,,,,,
07.02.2022 19:00,74,0,,,,,,,,,,
07.02.2022 20:00,96,0,,,,,,,,,,
07.02.2022 21:00,96,0,,,,,,,,,,
07.02.2022 22:00,107,0,,,,,,,,,,
07.02.2022 23:00,119,0,,,,,,,,,,
08.02.2022 00:00,123,0,,,,,,,,,,
08.02.2022 01:00,107,0,,,,,,,,,,
08.02.2022 02:00,88,0,,,,,,,,,,
08.02.2022 03:00,79,0,,,,,,,,,,
08.02.2022 04:00,72,0,,,,,,,,,,
08.02.2022 05:00,59,0,,,,,,,,,,
08.02.2022 06:00,46,0,,,,,,,,,,
08.02.2022 07:00,55,1,,,,,,,,,,
08.02.2022 08:00,71,6,,,,,,,,,,
08.02.2022 09:00,82,13,,,,,,,,,,
08.02.2022 10:00,108,19,,,,,,,,,,
08.02.2022 11:00,141,22,,,,,,,,,,
08.02.2022 12:00,144,20,,,,,,,,,,
08.02.2022 13:00,141,12,,,,,,,,,,
08.02.2022 14:00,138,6,,,,,,,,,,
08.02.2022 15:00,126,1,,,,,,,,,,
08.02.2022 16:00,102,0,,,,,,,,,,
08.02.2022 17:00,76,0,,,,,,,,,,
08.02.2022 18:00,107,0,,,,,,,,,,
08.02.2022 19:00,132,0,,,,,,,,,,
08.02.2022 20:00,144,0,,,,,,,,,,
08.02.2022 21:00,130,0,,,,,,,,,,
08.02.2022 22:00,80,0,,,,,,,,,,
08.02.2022 23:00,79,0,,,,,,,,,,
09.02.2022 00:00,77,0,,,,,,,,,,
09.02.2022 01:00,88,0,,,,,,,,,,
09.02.2022 02:00,95,0,,,,,,,,,,
09.02.2022 03:00,99,0,,,,,,,,,,
09.02.2022 04:00,103,0,,,,,,,,,,
09.02.2022 05:00,96,0,,,,,,,,,,
09.02.2022 06:00,100,0,,,,,,,,,,
09.02.2022 07:00,116,1,,,,,,,,,,
09.02.2022 08:00,96,9,,,,,,,,,,
09.02.2022 09:00,83,20,,,,,,,,,,
09.02.2022 10:00,90,24,,,,,,,,,,
09.02.2022 11:00,103,24,,,,,,,,,,
09.02.2022 12:00,139,23,,,,,,,,,,
09.02.2022 13:00,179,18,,,,,,,,,,
09.02.2022 14:00,195,10,,,,,,,,,,
09.02.2022 15:00,206,3,,,,,,,,,,
09.02.2022 16:00,189,0,,,,,,,,,,
09.02.2022 17:00,189,0,,,,,,,,,,
09.02.2022 18:00,228,0,,,,,,,,,,
09.02.2022 19:00,242,0,,,,,,,,,,
09.02.2022 20:00,236,0,,,,,,,,,,
09.02.2022 21:00,251,0,,,,,,,,,,
09.02.2022 22:00,247,0,,,,,,,,,,
09.02.2022 23:00,231,0,,,,,,,,,,
10.02.2022 00:00,233,0,,,,,,,,,,
10.02.2022 01:00,233,0,,,,,,,,,,
10.02.2022 02:00,224,0,,,,,,,,,,
10.02.2022 03:00,204,0,,,,,,,,,,
10.02.2022 04:00,189,0,,,,,,,,,,
10.02.2022 05:00,165,0,,,,,,,,,,
10.02.2022 06:00,163,0,,,,,,,,,,
10.02.2022 07:00,149,8,,,,,,,,,,
10.02.2022 08:00,169,31,,,,,,,,,,
10.02.2022 09:00,225,44,,,,,,,,,,
10.02.2022 10:00,239,47,,,,,,,,,,
10.02.2022 11:00,238,54,,,,,,,,,,
10.02.2022 12:00,229,56,,,,,,,,,,
10.02.2022 13:00,223,43,,,,,,,,,,
10.02.2022 14:00,216,24,,,,,,,,,,
10.02.2022 15:00,207,6,,,,,,,,,,
10.02.2022 16:00,191,0,,,,,,,,,,
10.02.2022 17:00,177,0,,,,,,,,,,
10.02.2022 18:00,161,0,,,,,,,,,,
10.02.2022 19:00,158,0,,,,,,,,,,
10.02.2022 20:00,127,0,,,,,,,,,,
10.02.2022 21:00,130,0,,,,,,,,,,
10.02.2022 22:00,135,0,,,,,,,,,,
10.02.2022 23:00,127,0,,,,,,,,,,
11.02.2022 00:00,139,0,,,,,,,,,,
11.02.2022 01:00,135,0,,,,,,,,,,
11.02.2022 02:00,135,0,,,,,,,,,,
11.02.2022 03:00,137,0,,,,,,,,,,
11.02.2022 04:00,123,0,,,,,,,,,,
11.02.2022 05:00,119,0,,,,,,,,,,
11.02.2022 06:00,112,0,,,,,,,,,,
11.02.2022 07:00,114,6,,,,,,,,,,
11.02.2022 08:00,99,34,,,,,,,,,,
11.02.2022 09:00,92,78,,,,,,,,,,
11.02.2022 10:00,103,121,,,,,,,,,,
11.02.2022 11:00,109,136,,,,,,,,,,
11.02.2022 12:00,107,121,,,,,,,,,,
11.02.2022 13:00,119,88,,,,,,,,,,
11.02.2022 14:00,107,47,,,,,,,,,,
11.02.2022 15:00,110,11,,,,,,,,,,
11.02.2022 16:00,122,1,,,,,,,,,,
11.02.2022 17:00,130,0,,,,,,,,,,
11.02.2022 18:00,128,0,,,,,,,,,,
11.02.2022 19:00,128,0,,,,,,,,,,
11.02.2022 20:00,129,0,,,,,,,,,,
11.02.2022 21:00,131,0,,,,,,,,,,
11.02.2022 22:00,133,0,,,,,,,,,,
11.02.2022 23:00,137,0,,,,,,,,,,
12.02.2022 00:00,140,0,,,,,,,,,,
12.02.2022 01:00,124,0,,,,,,,,,,
12.02.2022 02:00,113,0,,,,,,,,,,
12.02.2022 03:00,149,0,,,,,,,,,,
12.02.2022 04:00,161,0,,,,,,,,,,
12.02.2022 05:00,164,0,,,,,,,,,,
12.02.2022 06:00,168,1,,,,,,,,,,
12.02.2022 07:00,209,17,,,,,,,,,,
12.02.2022 08:00,207,63,,,,,,,,,,
12.02.2022 09:00,200,95,,,,,,,,,,
12.02.2022 10:00,235,86,,,,,,,,,,
12.02.2022 11:00,247,73,,,,,,,,,,
12.02.2022 12:00,252,53,,,,,,,,,,
12.02.2022 13:00,258,39,,,,,,,,,,
12.02.2022 14:00,277,20,,,,,,,,,,
12.02.2022 15:00,278,4,,,,,,,,,,
12.02.2022 16:00,282,0,,,,,,,,,,
12.02.2022 17:00,282,0,,,,,,,,,,
12.02.2022 18:00,266,0,,,,,,,,,,
12.02.2022 19:00,257,0,,,,,,,,,,
12.02.2022 20:00,256,0,,,,,,,,,,
12.02.2022 21:00,239,0,,,,,,,,,,
12.02.2022 22:00,242,0,,,,,,,,,,
12.02.2022 23:00,225,0,,,,,,,,,,
13.02.2022 00:00,216,0,,,,,,,,,,
13.02.2022 01:00,191,0,,,,,,,,,,
13.02.2022 02:00,186,0,,,,,,,,,,
13.02.2022 03:00,197,0,,,,,,,,,,
13.02.2022 04:00,224,0,,,,,,,,,,
13.02.2022 05:00,243,0,,,,,,,,,,
13.02.2022 06:00,246,0,,,,,,,,,,
13.02.2022 07:00,259,3,,,,,,,,,,
13.02.2022 08:00,278,15,,,,,,,,,,
13.02.2022 09:00,287,26,,,,,,,,,,
13.02.2022 10:00,295,35,,,,,,,,,,
13.02.2022 11:00,297,49,,,,,,,,,,
13.02.2022 12:00,295,53,,,,,,,,,,
13.02.2022 13:00,292,43,,,,,,,,,,
13.02.2022 14:00,287,19,,,,,,,,,,
13.02.2022 15:00,282,4,,,,,,,,,,
13.02.2022 16:00,273,0,,,,,,,,,,
13.02.2022 17:00,267,0,,,,,,,,,,
13.02.2022 18:00,265,0,,,,,,,,,,
13.02.2022 19:00,275,0,,,,,,,,,,
13.02.2022 20:00,267,0,,,,,,,,,,
13.02.2022 21:00,258,0,,,,,,,,,,
13.02.2022 22:00,257,0,,,,,,,,,,
13.02.2022 23:00,240,0,,,,,,,,,,
14.02.2022 00:00,230,0,,,,,,,,,,
14.02.2022 01:00,223,0,,,,,,,,,,
14.02.2022 02:00,181,0,,,,,,,,,,
14.02.2022 03:00,181,0,,,,,,,,,,
14.02.2022 04:00,193,0,,,,,,,,,,
14.02.2022 05:00,205,0,,,,,,,,,,
14.02.2022 06:00,201,0,,,,,,,,,,
14.02.2022 07:00,220,6,,,,,,,,,,
14.02.2022 08:00,237,27,,,,,,,,,,
14.02.2022 09:00,227,55,,,,,,,,,,
14.02.2022 10:00,239,63,,,,,,,,,,
14.02.2022 11:00,220,73,,,,,,,,,,
14.02.2022 12:00,213,72,,,,,,,,,,
14.02.2022 13:00,220,58,,,,,,,,,,
14.02.2022 14:00,218,34,,,,,,,,,,
14.02.2022 15:00,234,9,,,,,,,,,,
14.02.2022 16:00,231,1,,,,,,,,,,
14.02.2022 17:00,223,0,,,,,,,,,,
14.02.2022 18:00,222,0,,,,,,,,,,
14.02.2022 19:00,233,0,,,,,,,,,,
14.02.2022 20:00,243,0,,,,,,,,,,
14.02.2022 21:00,231,0,,,,,,,,,,
14.02.2022 22:00,214,0,,,,,,,,,,
14.02.2022 23:00,215,0,,,,,,,,,,
15.02.2022 00:00,206,0,,,,,,,,,,
15.02.2022 01:00,186,0,,,,,,,,,,
15.02.2022 02:00,181,0,,,,,,,,,,
15.02.2022 03:00,176,0,,,,,,,,,,
15.02.2022 04:00,161,0,,,,,,,,,,
15.02.2022 05:00,155,0,,,,,,,,,,
15.02.2022 06:00,169,0,,,,,,,,,,
15.02.2022 07:00,168,10,,,,,,,,,,
15.02.2022 08:00,178,47,,,,,,,,,,
15.02.2022 09:00,190,96,,,,,,,,,,
15.02.2022 10:00,189,139,,,,,,,,,,
15.02.2022 11:00,197,148,,,,,,,,,,
15.02.2022 12:00,213,126,,,,,,,,,,
15.02.2022 13:00,223,87,,,,,,,,,,
15.02.2022 14:00,223,40,,,,,,,,,,
15.02.2022 15:00,231,8,,,,,,,,,,
15.02.2022 16:00,239,1,,,,,,,,,,
15.02.2022 17:00,251,0,,,,,,,,,,
15.02.2022 18:00,266,0,,,,,,,,,,
15.02.2022 19:00,267,0,,,,,,,,,,
15.02.2022 20:00,253,0,,,,,,,,,,
15.02.2022 21:00,239,0,,,,,,,,,,
15.02.2022 22:00,230,0,,,,,,,,,,
15.02.2022 23:00,221,0,,,,,,,,,,
16.02.2022 00:00,204,0,,,,,,,,,,
16.02.2022 01:00,213,0,,,,,,,,,,
16.02.2022 02:00,217,0,,,,,,,,,,
16.02.2022 03:00,198,0,,,,,,,,,,
16.02.2022 04:00,183,0,,,,,,,,,,
16.02.2022 05:00,189,0,,,,,,,,,,
16.02.2022 06:00,182,0,,,,,,,,,,
16.02.2022 07:00,193,11,,,,,,,,,,
16.02.2022 08:00,186,34,,,,,,,,,,
16.02.2022 09:00,189,50,,,,,,,,,,
16.02.2022 10:00,195,60,,,,,,,,,,
16.02.2022 11:00,209,51,,,,,,,,,,
16.02.2022 12:00,224,33,,,,,,,,,,
16.02.2022 13:00,232,20,,,,,,,,,,
16.02.2022 14:00,228,10,,,,,,,,,,
16.02.2022 15:00,226,3,,,,,,,,,,
16.02.2022 16:00,214,0,,,,,,,,,,
16.02.2022 17:00,181,0,,,,,,,,,,
16.02.2022 18:00,165,0,,,,,,,,,,
16.02.2022 19:00,146,0,,,,,,,,,,
16.02.2022 20:00,127,0,,,,,,,,,,
16.02.2022 21:00,106,0,,,,,,,,,,
16.02.2022 22:00,107,0,,,,,,,,,,
16.02.2022 23:00,144,0,,,,,,,,,,
17.02.2022 00:00,170,0,,,,,,,,,,
17.02.2022 01:00,183,0,,,,,,,,,,
17.02.2022 02:00,186,0,,,,,,,,,,
17.02.2022 03:00,195,0,,,,,,,,,,
17.02.2022 04:00,201,0,,,,,,,,,,
17.02.2022 05:00,224,0,,,,,,,,,,
17.02.2022 06:00,216,0,,,,,,,,,,
17.02.2022 07:00,184,3,,,,,,,,,,
17.02.2022 08:00,183,11,,,,,,,,,,
17.02.2022 09:00,185,21,,,,,,,,,,
17.02.2022 10:00,181,26,,,,,,,,,,
17.02.2022 11:00,150,31,,,,,,,,,,
17.02.2022 12:00,120,28,,,,,,,,,,
17.02.2022 13:00,99,23,,,,,,,,,,
17.02.2022 14:00,83,18,,,,,,,,,,
17.02.2022 15:00,107,6,,,,,,,,,,
17.02.2022 16:00,175,1,,,,,,,,,,
17.02.2022 17:00,216,0,,,,,,,,,,
17.02.2022 18:00,222,0,,,,,,,,,,
17.02.2022 19:00,219,0,,,,,,,,,,
17.02.2022 20:00,216,0,,,,,,,,,,
17.02.2022 21:00,232,0,,,,,,,,,,
17.02.2022 22:00,249,0,,,,,,,,,,
17.02.2022 23:00,259,0,,,,,,,,,,
18.02.2022 00:00,255,0,,,,,,,,,,
18.02.2022 01:00,254,0,,,,,,,,,,
18.02.2022 02:00,252,0,,,,,,,,,,
18.02.2022 03:00,228,0,,,,,,,,,,
18.02.2022 04:00,218,0,,,,,,,,,,
18.02.2022 05:00,203,0,,,,,,,,,,
18.02.2022 06:00,199,1,,,,,,,,,,
18.02.2022 07:00,186,6,,,,,,,,,,
18.02.2022 08:00,176,24,,,,,,,,,,
18.02.2022 09:00,175,52,,,,,,,,,,
18.02.2022 10:00,171,73,,,,,,,,,,
18.02.2022 11:00,167,97,,,,,,,,,,
18.02.2022 12:00,175,105,,,,,,,,,,
18.02.2022 13:00,168,89,,,,,,,,,,
18.02.2022 14:00,177,58,,,,,,,,,,
18.02.2022 15:00,164,19,,,,,,,,,,
18.02.2022 16:00,164,1,,,,,,,,,,
18.02.2022 17:00,148,0,,,,,,,,,,
18.02.2022 18:00,151,0,,,,,,,,,,
18.02.2022 19:00,147,0,,,,,,,,,,
18.02.2022 20:00,156,0,,,,,,,,,,
18.02.2022 21:00,152,0,,,,,,,,,,
18.02.2022 22:00,141,0,,,,,,,,,,
18.02.2022 23:00,132,0,,,,,,,,,,
19.02.2022 00:00,129,0,,,,,,,,,,
19.02.2022 01:00,109,0,,,,,,,,,,
19.02.2022 02:00,106,0,,,,,,,,,,
19.02.2022 03:00,101,0,,,,,,,,,,
19.02.2022 04:00,91,0,,,,,,,,,,
19.02.2022 05:00,101,0,,,,,,,,,,
19.02.2022 06:00,90,0,,,,,,,,,,
19.02.2022 07:00,81,1,,,,,,,,,,
19.02.2022 08:00,83,4,,,,,,,,,,
19.02.2022 09:00,86,12,,,,,,,,,,
19.02.2022 10:00,76,25,,,,,,,,,,
19.02.2022 11:00,71,35,,,,,,,,,,
19.02.2022 12:00,76,36,,,,,,,,,,
19.02.2022 13:00,97,31,,,,,,,,,,
19.02.2022 14:00,118,19,,,,,,,,,,
19.02.2022 15:00,131,7,,,,,,,,,,
19.02.2022 16:00,157,1,,,,,,,,,,
19.02.2022 17:00,157,0,,,,,,,,,,
19.02.2022 18:00,156,0,,,,,,,,,,
19.02.2022 19:00,140,0,,,,,,,,,,
19.02.2022 20:00,163,0,,,,,,,,,,
19.02.2022 21:00,148,0,,,,,,,,,,
19.02.2022 22:00,138,0,,,,,,,,,,
19.02.2022 23:00,124,0,,,,,,,,,,
20.02.2022 00:00,115,0,,,,,,,,,,
20.02.2022 01:00,108,0,,,,,,,,,,
20.02.2022 02:00,101,0,,,,,,,,,,
20.02.2022 03:00,100,0,,,,,,,,,,
20.02.2022 04:00,105,0,,,,,,,,,,
20.02.2022 05:00,99,0,,,,,,,,,,
20.02.2022 06:00,88,1,,,,,,,,,,
20.02.2022 07:00,75,5,,,,,,,,,,
20.02.2022 08:00,72,14,,,,,,,,,,
20.02.2022 09:00,54,23,,,,,,,,,,
20.02.2022 10:00,42,35,,,,,,,,,,
20.02.2022 11:00,35,49,,,,,,,,,,
20.02.2022 12:00,29,58,,,,,,,,,,
20.02.2022 13:00,30,50,,,,,,,,,,
20.02.2022 14:00,36,31,,,,,,,,,,
20.02.2022 15:00,37,11,,,,,,,,,,
20.02.2022 16:00,48,1,,,,,,,,,,
20.02.2022 17:00,50,0,,,,,,,,,,
20.02.2022 18:00,42,0,,,,,,,,,,
20.02.2022 19:00,38,0,,,,,,,,,,
20.02.2022 20:00,42,0,,,,,,,,,,
20.02.2022 21:00,55,0,,,,,,,,,,
20.02.2022 22:00,59,0,,,,,,,,,,
20.02.2022 23:00,56,0,,,,,,,,,,
21.02.2022 00:00,52,0,,,,,,,,,,
21.02.2022 01:00,53,0,,,,,,,,,,
21.02.2022 02:00,65,0,,,,,,,,,,
21.02.2022 03:00,65,0,,,,,,,,,,
21.02.2022 04:00,75,0,,,,,,,,,,
21.02.2022 05:00,97,0,,,,,,,,,,
21.02.2022 06:00,114,1,,,,,,,,,,
21.02.2022 07:00,149,11,,,,,,,,,,
21.02.2022 08:00,177,24,,,,,,,,,,
21.02.2022 09:00,192,29,,,,,,,,,,
21.02.2022 10:00,209,29,,,,,,,,,,
21.02.2022 11:00,209,23,,,,,,,,,,
21.02.2022 12:00,203,18,,,,,,,,,,
21.02.2022 13:00,207,14,,,,,,,,,,
21.02.2022 14:00,214,10,,,,,,,,,,
21.02.2022 15:00,206,5,,,,,,,,,,
21.02.2022 16:00,187,1,,,,,,,,,,
21.02.2022 17:00,197,0,,,,,,,,,,
21.02.2022 18:00,194,0,,,,,,,,,,
21.02.2022 19:00,178,0,,,,,,,,,,
21.02.2022 20:00,162,0,,,,,,,,,,
21.02.2022 21:00,141,0,,,,,,,,,,
21.02.2022 22:00,128,0,,,,,,,,,,
21.02.2022 23:00,103,0,,,,,,,,,,
22.02.2022 00:00,87,0,,,,,,,,,,
22.02.2022 01:00,60,0,,,,,,,,,,
22.02.2022 02:00,37,0,,,,,,,,,,
22.02.2022 03:00,26,0,,,,,,,,,,
22.02.2022 04:00,19,0,,,,,,,,,,
22.02.2022 05:00,21,0,,,,,,,,,,
22.02.2022 06:00,29,1,,,,,,,,,,
22.02.2022 07:00,83,9,,,,,,,,,,
22.02.2022 08:00,120,25,,,,,,,,,,
22.02.2022 09:00,130,41,,,,,,,,,,
22.02.2022 10:00,129,48,,,,,,,,,,
22.02.2022 11:00,143,44,,,,,,,,,,
22.02.2022 12:00,150,38,,,,,,,,,,
22.02.2022 13:00,154,32,,,,,,,,,,
22.02.2022 14:00,171,20,,,,,,,,,,
22.02.2022 15:00,171,7,,,,,,,,,,
22.02.2022 16:00,150,1,,,,,,,,,,
22.02.2022 17:00,164,0,,,,,,,,,,
22.02.2022 18:00,121,0,,,,,,,,,,
22.02.2022 19:00,117,0,,,,,,,,,,
22.02.2022 20:00,104,0,,,,,,,,,,
22.02.2022 21:00,99,0,,,,,,,,,,
22.02.2022 22:00,65,0,,,,,,,,,,
22.02.2022 23:00,45,0,,,,,,,,,,
23.02.2022 00:00,44,0,,,,,,,,,,
23.02.2022 01:00,35,0,,,,,,,,,,
23.02.2022 02:00,28,0,,,,,,,,,,
23.02.2022 03:00,20,0,,,,,,,,,,
23.02.2022 04:00,15,0,,,,,,,,,,
23.02.2022 05:00,19,0,,,,,,,,,,
23.02.2022 06:00,12,1,,,,,,,,,,
23.02.2022 07:00,14,11,,,,,,,,,,
23.02.2022 08:00,14,28,,,,,,,,,,
23.02.2022 09:00,14,50,,,,,,,,,,
23.02.2022 10:00,16,66,,,,,,,,,,
23.02.2022 11:00,20,84,,,,,,,,,,
23.02.2022 12:00,20,80,,,,,,,,,,
23.02.2022 13:00,21,69,,,,,,,,,,
23.02.2022 14:00,20,45,,,,,,,,,,
23.02.2022 15:00,22,17,,,,,,,,,,
23.02.2022 16:00,27,2,,,,,,,,,,
23.02.2022 17:00,41,0,,,,,,,,,,
23.02.2022 18:00,55,0,,,,,,,,,,
23.02.2022 19:00,83,0,,,,,,,,,,
23.02.2022 20:00,109,0,,,,,,,,,,
23.02.2022 21:00,135,0,,,,,,,,,,
23.02.2022 22:00,153,0,,,,,,,,,,
23.02.2022 23:00,168,0,,,,,,,,,,
24.02.2022 00:00,170,0,,,,,,,,,,
24.02.2022 01:00,190,0,,,,,,,,,,
24.02.2022 02:00,209,0,,,,,,,,,,
24.02.2022 03:00,232,0,,,,,,,,,,
24.02.2022 04:00,255,0,,,,,,,,,,
24.02.2022 05:00,271,0,,,,,,,,,,
24.02.2022 06:00,273,1,,,,,,,,,,
24.02.2022 07:00,274,10,,,,,,,,,,
24.02.2022 08:00,263,25,,,,,,,,,,
24.02.2022 09:00,259,48,,,,,,,,,,
24.02.2022 10:00,266,75,,,,,,,,,,
24.02.2022 11:00,265,91,,,,,,,,,,
24.02.2022 12:00,269,81,,,,,,,,,,
24.02.2022 13:00,259,61,,,,,,,,,,
24.02.2022 14:00,254,38,,,,,,,,,,
24.02.2022 15:00,244,14,,,,,,,,,,
24.02.2022 16:00,244,1,,,,,,,,,,
24.02.2022 17:00,258,0,,,,,,,,,,
24.02.2022 18:00,270,0,,,,,,,,,,
24.02.2022 19:00,271,0,,,,,,,,,,
24.02.2022 20:00,272,0,,,,,,,,,,
24.02.2022 21:00,266,0,,,,,,,,,,
24.02.2022 22:00,262,0,,,,,,,,,,
24.02.2022 23:00,260,0,,,,,,,,,,
25.02.2022 00:00,253,0,,,,,,,,,,
25.02.2022 01:00,251,0,,,,,,,,,,
25.02.2022 02:00,241,0,,,,,,,,,,
25.02.2022 03:00,233,0,,,,,,,,,,
25.02.2022 04:00,234,0,,,,,,,,,,
25.02.2022 05:00,216,0,,,,,,,,,,
25.02.2022 06:00,216,1,,,,,,,,,,
25.02.2022 07:00,216,6,,,,,,,,,,
25.02.2022 08:00,224,17,,,,,,,,,,
25.02.2022 09:00,231,30,,,,,,,,,,
25.02.2022 10:00,204,44,,,,,,,,,,
25.02.2022 11:00,177,61,,,,,,,,,,
25.02.2022 12:00,192,56,,,,,,,,,,
25.02.2022 13:00,216,43,,,,,,,,,,
25.02.2022 14:00,257,22,,,,,,,,,,
25.02.2022 15:00,270,9,,,,,,,,,,
25.02.2022 16:00,267,1,,,,,,,,,,
25.02.2022 17:00,251,0,,,,,,,,,,
25.02.2022 18:00,231,0,,,,,,,,,,
25.02.2022 19:00,211,0,,,,,,,,,,
25.02.2022 20:00,180,0,,,,,,,,,,
25.02.2022 21:00,157,0,,,,,,,,,,
25.02.2022 22:00,149,0,,,,,,,,,,
25.02.2022 23:00,139,0,,,,,,,,,,
26.02.2022 00:00,117,0,,,,,,,,,,
26.02.2022 01:00,113,0,,,,,,,,,,
26.02.2022 02:00,124,0,,,,,,,,,,
26.02.2022 03:00,116,0,,,,,,,,,,
26.02.2022 04:00,101,0,,,,,,,,,,
26.02.2022 05:00,84,0,,,,,,,,,,
26.02.2022 06:00,79,2,,,,,,,,,,
26.02.2022 07:00,106,22,,,,,,,,,,
26.02.2022 08:00,103,85,,,,,,,,,,
26.02.2022 09:00,102,183,,,,,,,,,,
26.02.2022 10:00,106,259,,,,,,,,,,
26.02.2022 11:00,101,292,,,,,,,,,,
26.02.2022 12:00,112,284,,,,,,,,,,
26.02.2022 13:00,112,243,,,,,,,,,,
26.02.2022 14:00,99,168,,,,,,,,,,
26.02.2022 15:00,82,68,,,,,,,,,,
26.02.2022 16:00,61,7,,,,,,,,,,
26.02.2022 17:00,54,0,,,,,,,,,,
26.02.2022 18:00,70,0,,,,,,,,,,
26.02.2022 19:00,62,0,,,,,,,,,,
26.02.2022 20:00,43,0,,,,,,,,,,
26.02.2022 21:00,31,0,,,,,,,,,,
26.02.2022 22:00,19,0,,,,,,,,,,
26.02.2022 23:00,15,0,,,,,,,,,,
27.02.2022 00:00,13,0,,,,,,,,,,
27.02.2022 01:00,15,0,,,,,,,,,,
27.02.2022 02:00,23,0,,,,,,,,,,
27.02.2022 03:00,33,0,,,,,,,,,,
27.02.2022 04:00,50,0,,,,,,,,,,
27.02.2022 05:00,63,0,,,,,,,,,,
27.02.2022 06:00,81,7,,,,,,,,,,
27.02.2022 07:00,99,61,,,,,,,,,,
27.02.2022 08:00,98,136,,,,,,,,,,
27.02.2022 09:00,104,157,,,,,,,,,,
27.02.2022 10:00,116,182,,,,,,,,,,
27.02.2022 11:00,123,190,,,,,,,,,,
27.02.2022 12:00,125,197,,,,,,,,,,
27.02.2022 13:00,142,180,,,,,,,,,,
27.02.2022 14:00,147,129,,,,,,,,,,
27.02.2022 15:00,162,62,,,,,,,,,,
27.02.2022 16:00,175,7,,,,,,,,,,
27.02.2022 17:00,164,0,,,,,,,,,,
27.02.2022 18:00,155,0,,,,,,,,,,
27.02.2022 19:00,152,0,,,,,,,,,,
27.02.2022 20:00,139,0,,,,,,,,,,
27.02.2022 21:00,137,0,,,,,,,,,,
27.02.2022 22:00,147,0,,,,,,,,,,
27.02.2022 23:00,158,0,,,,,,,,,,
28.02.2022 00:00,140,0,,,,,,,,,,
28.02.2022 01:00,135,0,,,,,,,,,,
28.02.2022 02:00,134,0,,,,,,,,,,
28.02.2022 03:00,133,0,,,,,,,,,,
28.02.2022 04:00,130,0,,,,,,,,,,
28.02.2022 05:00,134,0,,,,,,,,,,
28.02.2022 06:00,131,6,,,,,,,,,,
28.02.2022 07:00,135,60,,,,,,,,,,
28.02.2022 08:00,123,171,,,,,,,,,,
28.02.2022 09:00,108,258,,,,,,,,,,
28.02.2022 10:00,103,303,,,,,,,,,,
28.02.2022 11:00,94,315,,,,,,,,,,
28.02.2022 12:00,82,306,,,,,,,,,,
28.02.2022 13:00,89,268,,,,,,,,,,
28.02.2022 14:00,97,185,,,,,,,,,,
28.02.2022 15:00,90,76,,,,,,,,,,
28.02.2022 16:00,100,9,,,,,,,,,,
28.02.2022 17:00,107,0,,,,,,,,,,
28.02.2022 18:00,111,0,,,,,,,,,,
28.02.2022 19:00,120,0,,,,,,,,,,
28.02.2022 20:00,127,0,,,,,,,,,,
28.02.2022 21:00,129,0,,,,,,,,,,
28.02.2022 22:00,122,0,,,,,,,,,,
28.02.2022 23:00,117,0,,,,,,,,,,
01.03.2022 00:00,120,0,,,,,,,,,,
01.03.2022 01:00,111,0,,,,,,,,,,
01.03.2022 02:00,105,0,,,,,,,,,,
01.03.2022 03:00,111,0,,,,,,,,,,
01.03.2022 04:00,115,0,,,,,,,,,,
01.03.2022 05:00,120,0,,,,,,,,,,
01.03.2022 06:00,120,8,,,,,,,,,,
01.03.2022 07:00,114,69,,,,,,,,,,
01.03.2022 08:00,103,159,,,,,,,,,,
01.03.2022 09:00,97,246,,,,,,,,,,
01.03.2022 10:00,95,308,,,,,,,,,,
