Hour,Wind,Solar,,,,,,,,,,
23.09.2022 21:00,0,,,,,,,,,,,
23.09.2022 22:00,3,,,,,,,,,,,
23.09.2022 23:00,5,,,,,,,,,,,
24.09.2022 00:00,8,,,,,,,,,,,
24.09.2022 01:00,6,,,,,,,,,,,
24.09.2022 02:00,5,,,,,,,,,,,
24.09.2022 03:00,5,,,,,,,,,,,
24.09.2022 04:00,4,,,,,,,,,,,
24.09.2022 05:00,3,,,,,,,,,,,
24.09.2022 06:00,2,,,,,,,,,,,
24.09.2022 07:00,3,,,,,,,,,,,
24.09.2022 08:00,1,,,,,,,,,,,
24.09.2022 09:00,0,,,,,,,,,,,
24.09.2022 10:00,0,,,,,,,,,,,
24.09.2022 11:00,0,,,,,,,,,,,
24.09.2022 12:00,0,,,,,,,,,,,
24.09.2022 13:00,0,,,,,,,,,,,
24.09.2022 14:00,1,,,,,,,,,,,
24.09.2022 15:00,0,,,,,,,,,,,
24.09.2022 16:00,0,,,,,,,,,,,
24.09.2022 17:00,0,,,,,,,,,,,
24.09.2022 18:00,0,,,,,,,,,,,
24.09.2022 19:00,0,,,,,,,,,,,
24.09.2022 20:00,0,,,,,,,,,,,
24.09.2022 21:00,0,,,,,,,,,,,
24.09.2022 22:00,0,,,,,,,,,,,
24.09.2022 23:00,0,,,,,,,,,,,
25.09.2022 00:00,0,,,,,,,,,,,
25.09.2022 01:00,0,,,,,,,,,,,
25.09.2022 02:00,0,,,,,,,,,,,
25.09.2022 03:00,0,,,,,,,,,,,
25.09.2022 04:00,0,,,,,,,,,,,
25.09.2022 05:00,0,,,,,,,,,,,
25.09.2022 06:00,0,,,,,,,,,,,
25.09.2022 07:00,0,,,,,,,,,,,
25.09.2022 08:00,0,,,,,,,,,,,
25.09.2022 09:00,0,,,,,,,,,,,
25.09.2022 10:00,0,,,,,,,,,,,
25.09.2022 11:00,1,,,,,,,,,,,
25.09.2022 12:00,1,,,,,,,,,,,
25.09.2022 13:00,1,,,,,,,,,,,
25.09.2022 14:00,2,,,,,,,,,,,
25.09.2022 15:00,3,,,,,,,,,,,
25.09.2022 16:00,1,,,,,,,,,,,
25.09.2022 17:00,0,,,,,,,,,,,
25.09.2022 18:00,0,,,,,,,,,,,
25.09.2022 19:00,0,,,,,,,,,,,
25.09.2022 20:00,0,,,,,,,,,,,
25.09.2022 21:00,4,,,,,,,,,,,
25.09.2022 22:00,4,,,,,,,,,,,
25.09.2022 23:00,4,,,,,,,,,,,
26.09.2022 00:00,8,,,,,,,,,,,
26.09.2022 01:00,15,,,,,,,,,,,
26.09.2022 02:00,22,,,,,,,,,,,
26.09.2022 03:00,17,,,,,,,,,,,
26.09.2022 04:00,19,,,,,,,,,,,
26.09.2022 05:00,29,,,,,,,,,,,
26.09.2022 06:00,27,,,,,,,,,,,
26.09.2022 07:00,23,,,,,,,,,,,
26.09.2022 08:00,16,,,,,,,,,,,
26.09.2022 09:00,18,,,,,,,,,,,
26.09.2022 10:00,20,,,,,,,,,,,
26.09.2022 11:00,21,,,,,,,,,,,
26.09.2022 12:00,24,,,,,,,,,,,
26.09.2022 13:00,27,,,,,,,,,,,
26.09.2022 14:00,30,,,,,,,,,,,
26.09.2022 15:00,27,,,,,,,,,,,
26.09.2022 16:00,28,,,,,,,,,,,
26.09.2022 17:00,19,,,,,,,,,,,
26.09.2022 18:00,24,,,,,,,,,,,
26.09.2022 19:00,28,,,,,,,,,,,
26.09.2022 20:00,20,,,,,,,,,,,
26.09.2022 21:00,19,,,,,,,,,,,
26.09.2022 22:00,19,,,,,,,,,,,
26.09.2022 23:00,14,,,,,,,,,,,
27.09.2022 00:00,13,,,,,,,,,,,
27.09.2022 01:00,13,,,,,,,,,,,
27.09.2022 02:00,15,,,,,,,,,,,
27.09.2022 03:00,24,,,,,,,,,,,
27.09.2022 04:00,25,,,,,,,,,,,
27.09.2022 05:00,28,,,,,,,,,,,
27.09.2022 06:00,34,,,,,,,,,,,
27.09.2022 07:00,33,,,,,,,,,,,
27.09.2022 08:00,24,,,,,,,,,,,
27.09.2022 09:00,35,,,,,,,,,,,
27.09.2022 10:00,35,,,,,,,,,,,
27.09.2022 11:00,36,,,,,,,,,,,
27.09.2022 12:00,43,,,,,,,,,,,
27.09.2022 13:00,47,,,,,,,,,,,
27.09.2022 14:00,40,,,,,,,,,,,
27.09.2022 15:00,33,,,,,,,,,,,
27.09.2022 16:00,35,,,,,,,,,,,
27.09.2022 17:00,28,,,,,,,,,,,
27.09.2022 18:00,29,,,,,,,,,,,
27.09.2022 19:00,45,,,,,,,,,,,
27.09.2022 20:00,48,,,,,,,,,,,
27.09.2022 21:00,45,,,,,,,,,,,
27.09.2022 22:00,44,,,,,,,,,,,
27.09.2022 23:00,36,,,,,,,,,,,
28.09.2022 00:00,35,,,,,,,,,,,
28.09.2022 01:00,42,,,,,,,,,,,
28.09.2022 02:00,39,,,,,,,,,,,
28.09.2022 03:00,44,,,,,,,,,,,
28.09.2022 04:00,34,,,,,,,,,,,
28.09.2022 05:00,43,,,,,,,,,,,
28.09.2022 06:00,42,,,,,,,,,,,
28.09.2022 07:00,48,,,,,,,,,,,
28.09.2022 08:00,36,,,,,,,,,,,
28.09.2022 09:00,33,,,,,,,,,,,
28.09.2022 10:00,59,,,,,,,,,,,
28.09.2022 11:00,68,,,,,,,,,,,
28.09.2022 12:00,70,,,,,,,,,,,
28.09.2022 13:00,67,,,,,,,,,,,
28.09.2022 14:00,66,,,,,,,,,,,
28.09.2022 15:00,61,,,,,,,,,,,
28.09.2022 16:00,65,,,,,,,,,,,
28.09.2022 17:00,53,,,,,,,,,,,
28.09.2022 18:00,47,,,,,,,,,,,
28.09.2022 19:00,39,,,,,,,,,,,
28.09.2022 20:00,37,,,,,,,,,,,
28.09.2022 21:00,41,,,,,,,,,,,
28.09.2022 22:00,39,,,,,,,,,,,
28.09.2022 23:00,45,,,,,,,,,,,
29.09.2022 00:00,48,,,,,,,,,,,
29.09.2022 01:00,35,,,,,,,,,,,
29.09.2022 02:00,36,,,,,,,,,,,
29.09.2022 03:00,45,,,,,,,,,,,
29.09.2022 04:00,38,,,,,,,,,,,
29.09.2022 05:00,29,,,,,,,,,,,
29.09.2022 06:00,21,,,,,,,,,,,
29.09.2022 07:00,23,,,,,,,,,,,
29.09.2022 08:00,21,,,,,,,,,,,
29.09.2022 09:00,11,,,,,,,,,,,
29.09.2022 10:00,4,,,,,,,,,,,
29.09.2022 11:00,2,,,,,,,,,,,
29.09.2022 12:00,0,,,,,,,,,,,
29.09.2022 13:00,0,,,,,,,,,,,
29.09.2022 14:00,0,,,,,,,,,,,
29.09.2022 15:00,0,,,,,,,,,,,
29.09.2022 16:00,0,,,,,,,,,,,
29.09.2022 17:00,0,,,,,,,,,,,
29.09.2022 18:00,2,,,,,,,,,,,
29.09.2022 19:00,3,,,,,,,,,,,
29.09.2022 20:00,2,,,,,,,,,,,
29.09.2022 21:00,2,,,,,,,,,,,
29.09.2022 22:00,1,,,,,,,,,,,
29.09.2022 23:00,1,,,,,,,,,,,
30.09.2022 00:00,2,,,,,,,,,,,
30.09.2022 01:00,4,,,,,,,,,,,
30.09.2022 02:00,2,,,,,,,,,,,
30.09.2022 03:00,5,,,,,,,,,,,
30.09.2022 04:00,9,,,,,,,,,,,
30.09.2022 05:00,8,,,,,,,,,,,
30.09.2022 06:00,5,,,,,,,,,,,
30.09.2022 07:00,3,,,,,,,,,,,
30.09.2022 08:00,3,,,,,,,,,,,
30.09.2022 09:00,2,,,,,,,,,,,
30.09.2022 10:00,10,,,,,,,,,,,
30.09.2022 11:00,11,,,,,,,,,,,
30.09.2022 12:00,7,,,,,,,,,,,
30.09.2022 13:00,6,,,,,,,,,,,
30.09.2022 14:00,5,,,,,,,,,,,
30.09.2022 15:00,4,,,,,,,,,,,
30.09.2022 16:00,1,,,,,,,,,,,
30.09.2022 17:00,0,,,,,,,,,,,
30.09.2022 18:00,0,,,,,,,,,,,
30.09.2022 19:00,0,,,,,,,,,,,
30.09.2022 20:00,1,,,,,,,,,,,
30.09.2022 21:00,3,,,,,,,,,,,
30.09.2022 22:00,11,,,,,,,,,,,
30.09.2022 23:00,15,,,,,,,,,,,
01.10.2022 00:00,18,,,,,,,,,,,
01.10.2022 01:00,19,,,,,,,,,,,
01.10.2022 02:00,19,,,,,,,,,,,
01.10.2022 03:00,23,,,,,,,,,,,
01.10.2022 04:00,9,,,,,,,,,,,
01.10.2022 05:00,9,,,,,,,,,,,
01.10.2022 06:00,13,,,,,,,,,,,
01.10.2022 07:00,11,,,,,,,,,,,
01.10.2022 08:00,8,,,,,,,,,,,
01.10.2022 09:00,3,,,,,,,,,,,
01.10.2022 10:00,3,,,,,,,,,,,
01.10.2022 11:00,7,,,,,,,,,,,
01.10.2022 12:00,5,,,,,,,,,,,
01.10.2022 13:00,6,,,,,,,,,,,
01.10.2022 14:00,6,,,,,,,,,,,
01.10.2022 15:00,3,,,,,,,,,,,
01.10.2022 16:00,2,,,,,,,,,,,
01.10.2022 17:00,2,,,,,,,,,,,
01.10.2022 18:00,4,,,,,,,,,,,
01.10.2022 19:00,14,,,,,,,,,,,
01.10.2022 20:00,29,,,,,,,,,,,
01.10.2022 21:00,38,,,,,,,,,,,
01.10.2022 22:00,32,,,,,,,,,,,
01.10.2022 23:00,27,,,,,,,,,,,
02.10.2022 00:00,31,,,,,,,,,,,
02.10.2022 01:00,36,,,,,,,,,,,
02.10.2022 02:00,35,,,,,,,,,,,
02.10.2022 03:00,37,,,,,,,,,,,
02.10.2022 04:00,37,,,,,,,,,,,
02.10.2022 05:00,34,,,,,,,,,,,
02.10.2022 06:00,31,,,,,,,,,,,
02.10.2022 07:00,30,,,,,,,,,,,
02.10.2022 08:00,28,,,,,,,,,,,
02.10.2022 09:00,23,,,,,,,,,,,
02.10.2022 10:00,30,,,,,,,,,,,
02.10.2022 11:00,38,,,,,,,,,,,
02.10.2022 12:00,52,,,,,,,,,,,
02.10.2022 13:00,55,,,,,,,,,,,
02.10.2022 14:00,49,,,,,,,,,,,
02.10.2022 15:00,49,,,,,,,,,,,
02.10.2022 16:00,50,,,,,,,,,,,
02.10.2022 17:00,53,,,,,,,,,,,
02.10.2022 18:00,56,,,,,,,,,,,
02.10.2022 19:00,55,,,,,,,,,,,
02.10.2022 20:00,53,,,,,,,,,,,
02.10.2022 21:00,51,,,,,,,,,,,
02.10.2022 22:00,42,,,,,,,,,,,
02.10.2022 23:00,44,,,,,,,,,,,
03.10.2022 00:00,42,,,,,,,,,,,
03.10.2022 01:00,36,,,,,,,,,,,
03.10.2022 02:00,34,,,,,,,,,,,
03.10.2022 03:00,33,,,,,,,,,,,
03.10.2022 04:00,40,,,,,,,,,,,
03.10.2022 05:00,41,,,,,,,,,,,
03.10.2022 06:00,36,,,,,,,,,,,
03.10.2022 07:00,42,,,,,,,,,,,
03.10.2022 08:00,50,,,,,,,,,,,
03.10.2022 09:00,66,,,,,,,,,,,
03.10.2022 10:00,73,,,,,,,,,,,
03.10.2022 11:00,84,,,,,,,,,,,
03.10.2022 12:00,89,,,,,,,,,,,
03.10.2022 13:00,97,,,,,,,,,,,
03.10.2022 14:00,99,,,,,,,,,,,
03.10.2022 15:00,98,,,,,,,,,,,
03.10.2022 16:00,90,,,,,,,,,,,
03.10.2022 17:00,81,,,,,,,,,,,
03.10.2022 18:00,68,,,,,,,,,,,
03.10.2022 19:00,70,,,,,,,,,,,
03.10.2022 20:00,81,,,,,,,,,,,
03.10.2022 21:00,82,,,,,,,,,,,
03.10.2022 22:00,76,,,,,,,,,,,
03.10.2022 23:00,86,,,,,,,,,,,
04.10.2022 00:00,85,,,,,,,,,,,
04.10.2022 01:00,84,,,,,,,,,,,
04.10.2022 02:00,91,,,,,,,,,,,
04.10.2022 03:00,88,,,,,,,,,,,
04.10.2022 04:00,91,,,,,,,,,,,
04.10.2022 05:00,93,,,,,,,,,,,
04.10.2022 06:00,92,,,,,,,,,,,
04.10.2022 07:00,90,,,,,,,,,,,
04.10.2022 08:00,86,,,,,,,,,,,
04.10.2022 09:00,88,,,,,,,,,,,
04.10.2022 10:00,88,,,,,,,,,,,
04.10.2022 11:00,95,,,,,,,,,,,
04.10.2022 12:00,90,,,,,,,,,,,
04.10.2022 13:00,92,,,,,,,,,,,
04.10.2022 14:00,85,,,,,,,,,,,
04.10.2022 15:00,71,,,,,,,,,,,
04.10.2022 16:00,70,,,,,,,,,,,
04.10.2022 17:00,39,,,,,,,,,,,
04.10.2022 18:00,27,,,,,,,,,,,
04.10.2022 19:00,19,,,,,,,,,,,
04.10.2022 20:00,11,,,,,,,,,,,
04.10.2022 21:00,12,,,,,,,,,,,
04.10.2022 22:00,7,,,,,,,,,,,
04.10.2022 23:00,12,,,,,,,,,,,
05.10.2022 00:00,13,,,,,,,,,,,
05.10.2022 01:00,20,,,,,,,,,,,
05.10.2022 02:00,17,,,,,,,,,,,
05.10.2022 03:00,19,,,,,,,,,,,
05.10.2022 04:00,17,,,,,,,,,,,
05.10.2022 05:00,22,,,,,,,,,,,
05.10.2022 06:00,38,,,,,,,,,,,
05.10.2022 07:00,52,,,,,,,,,,,
05.10.2022 08:00,73,,,,,,,,,,,
05.10.2022 09:00,81,,,,,,,,,,,
05.10.2022 10:00,85,,,,,,,,,,,
05.10.2022 11:00,86,,,,,,,,,,,
05.10.2022 12:00,86,,,,,,,,,,,
05.10.2022 13:00,85,,,,,,,,,,,
05.10.2022 14:00,81,,,,,,,,,,,
05.10.2022 15:00,76,,,,,,,,,,,
05.10.2022 16:00,72,,,,,,,,,,,
05.10.2022 17:00,74,,,,,,,,,,,
05.10.2022 18:00,70,,,,,,,,,,,
05.10.2022 19:00,75,,,,,,,,,,,
05.10.2022 20:00,76,,,,,,,,,,,
05.10.2022 21:00,82,,,,,,,,,,,
05.10.2022 22:00,88,,,,,,,,,,,
05.10.2022 23:00,82,,,,,,,,,,,
06.10.2022 00:00,85,,,,,,,,,,,
06.10.2022 01:00,77,,,,,,,,,,,
06.10.2022 02:00,88,,,,,,,,,,,
06.10.2022 03:00,95,,,,,,,,,,,
06.10.2022 04:00,96,,,,,,,,,,,
06.10.2022 05:00,102,,,,,,,,,,,
06.10.2022 06:00,103,,,,,,,,,,,
06.10.2022 07:00,109,,,,,,,,,,,
06.10.2022 08:00,109,,,,,,,,,,,
06.10.2022 09:00,107,,,,,,,,,,,
06.10.2022 10:00,105,,,,,,,,,,,
06.10.2022 11:00,106,,,,,,,,,,,
06.10.2022 12:00,106,,,,,,,,,,,
06.10.2022 13:00,106,,,,,,,,,,,
06.10.2022 14:00,104,,,,,,,,,,,
06.10.2022 15:00,105,,,,,,,,,,,
06.10.2022 16:00,107,,,,,,,,,,,
06.10.2022 17:00,107,,,,,,,,,,,
06.10.2022 18:00,106,,,,,,,,,,,
06.10.2022 19:00,107,,,,,,,,,,,
06.10.2022 20:00,107,,,,,,,,,,,
06.10.2022 21:00,107,,,,,,,,,,,
06.10.2022 22:00,104,,,,,,,,,,,
06.10.2022 23:00,105,,,,,,,,,,,
07.10.2022 00:00,105,,,,,,,,,,,
07.10.2022 01:00,104,,,,,,,,,,,
07.10.2022 02:00,104,,,,,,,,,,,
07.10.2022 03:00,100,,,,,,,,,,,
07.10.2022 04:00,99,,,,,,,,,,,
07.10.2022 05:00,97,,,,,,,,,,,
07.10.2022 06:00,88,,,,,,,,,,,
07.10.2022 07:00,77,,,,,,,,,,,
07.10.2022 08:00,80,,,,,,,,,,,
07.10.2022 09:00,87,,,,,,,,,,,
07.10.2022 10:00,94,,,,,,,,,,,
07.10.2022 11:00,99,,,,,,,,,,,
07.10.2022 12:00,103,,,,,,,,,,,
07.10.2022 13:00,103,,,,,,,,,,,
07.10.2022 14:00,103,,,,,,,,,,,
07.10.2022 15:00,101,,,,,,,,,,,
07.10.2022 16:00,98,,,,,,,,,,,
07.10.2022 17:00,95,,,,,,,,,,,
07.10.2022 18:00,89,,,,,,,,,,,
07.10.2022 19:00,81,,,,,,,,,,,
07.10.2022 20:00,83,,,,,,,,,,,
07.10.2022 21:00,81,,,,,,,,,,,
07.10.2022 22:00,71,,,,,,,,,,,
07.10.2022 23:00,64,,,,,,,,,,,
08.10.2022 00:00,69,,,,,,,,,,,
08.10.2022 01:00,78,,,,,,,,,,,
08.10.2022 02:00,67,,,,,,,,,,,
08.10.2022 03:00,51,,,,,,,,,,,
08.10.2022 04:00,62,,,,,,,,,,,
08.10.2022 05:00,63,,,,,,,,,,,
08.10.2022 06:00,60,,,,,,,,,,,
08.10.2022 07:00,58,,,,,,,,,,,
08.10.2022 08:00,61,,,,,,,,,,,
08.10.2022 09:00,54,,,,,,,,,,,
08.10.2022 10:00,70,,,,,,,,,,,
08.10.2022 11:00,94,,,,,,,,,,,
08.10.2022 12:00,99,,,,,,,,,,,
08.10.2022 13:00,98,,,,,,,,,,,
08.10.2022 14:00,88,,,,,,,,,,,
08.10.2022 15:00,82,,,,,,,,,,,
08.10.2022 16:00,70,,,,,,,,,,,
08.10.2022 17:00,43,,,,,,,,,,,
08.10.2022 18:00,34,,,,,,,,,,,
08.10.2022 19:00,37,,,,,,,,,,,
08.10.2022 20:00,31,,,,,,,,,,,
08.10.2022 21:00,28,,,,,,,,,,,
08.10.2022 22:00,31,,,,,,,,,,,
08.10.2022 23:00,31,,,,,,,,,,,
09.10.2022 00:00,29,,,,,,,,,,,
09.10.2022 01:00,30,,,,,,,,,,,
09.10.2022 02:00,19,,,,,,,,,,,
09.10.2022 03:00,22,,,,,,,,,,,
09.10.2022 04:00,26,,,,,,,,,,,
09.10.2022 05:00,26,,,,,,,,,,,
09.10.2022 06:00,27,,,,,,,,,,,
09.10.2022 07:00,27,,,,,,,,,,,
09.10.2022 08:00,26,,,,,,,,,,,
09.10.2022 09:00,26,,,,,,,,,,,
09.10.2022 10:00,26,,,,,,,,,,,
09.10.2022 11:00,33,,,,,,,,,,,
09.10.2022 12:00,31,,,,,,,,,,,
09.10.2022 13:00,36,,,,,,,,,,,
09.10.2022 14:00,21,,,,,,,,,,,
09.10.2022 15:00,13,,,,,,,,,,,
09.10.2022 16:00,11,,,,,,,,,,,
09.10.2022 17:00,10,,,,,,,,,,,
09.10.2022 18:00,10,,,,,,,,,,,
09.10.2022 19:00,15,,,,,,,,,,,
09.10.2022 20:00,19,,,,,,,,,,,
09.10.2022 21:00,19,,,,,,,,,,,
09.10.2022 22:00,16,,,,,,,,,,,
09.10.2022 23:00,13,,,,,,,,,,,
10.10.2022 00:00,14,,,,,,,,,,,
10.10.2022 01:00,16,,,,,,,,,,,
10.10.2022 02:00,17,,,,,,,,,,,
10.10.2022 03:00,17,,,,,,,,,,,
10.10.2022 04:00,17,,,,,,,,,,,
10.10.2022 05:00,19,,,,,,,,,,,
10.10.2022 06:00,23,,,,,,,,,,,
10.10.2022 07:00,25,,,,,,,,,,,
10.10.2022 08:00,22,,,,,,,,,,,
10.10.2022 09:00,13,,,,,,,,,,,
10.10.2022 10:00,16,,,,,,,,,,,
10.10.2022 11:00,34,,,,,,,,,,,
10.10.2022 12:00,58,,,,,,,,,,,
10.10.2022 13:00,46,,,,,,,,,,,
10.10.2022 14:00,34,,,,,,,,,,,
10.10.2022 15:00,46,,,,,,,,,,,
10.10.2022 16:00,33,,,,,,,,,,,
10.10.2022 17:00,27,,,,,,,,,,,
10.10.2022 18:00,41,,,,,,,,,,,
10.10.2022 19:00,63,,,,,,,,,,,
10.10.2022 20:00,64,,,,,,,,,,,
10.10.2022 21:00,65,,,,,,,,,,,
10.10.2022 22:00,68,,,,,,,,,,,
10.10.2022 23:00,64,,,,,,,,,,,
11.10.2022 00:00,61,,,,,,,,,,,
11.10.2022 01:00,60,,,,,,,,,,,
11.10.2022 02:00,53,,,,,,,,,,,
11.10.2022 03:00,49,,,,,,,,,,,
11.10.2022 04:00,50,,,,,,,,,,,
11.10.2022 05:00,52,,,,,,,,,,,
11.10.2022 06:00,60,,,,,,,,,,,
11.10.2022 07:00,57,,,,,,,,,,,
11.10.2022 08:00,57,,,,,,,,,,,
11.10.2022 09:00,62,,,,,,,,,,,
11.10.2022 10:00,81,,,,,,,,,,,
11.10.2022 11:00,77,,,,,,,,,,,
11.10.2022 12:00,80,,,,,,,,,,,
11.10.2022 13:00,83,,,,,,,,,,,
11.10.2022 14:00,78,,,,,,,,,,,
11.10.2022 15:00,78,,,,,,,,,,,
11.10.2022 16:00,75,,,,,,,,,,,
11.10.2022 17:00,56,,,,,,,,,,,
11.10.2022 18:00,52,,,,,,,,,,,
11.10.2022 19:00,55,,,,,,,,,,,
11.10.2022 20:00,47,,,,,,,,,,,
11.10.2022 21:00,43,,,,,,,,,,,
11.10.2022 22:00,34,,,,,,,,,,,
11.10.2022 23:00,32,,,,,,,,,,,
12.10.2022 00:00,27,,,,,,,,,,,
12.10.2022 01:00,19,,,,,,,,,,,
12.10.2022 02:00,22,,,,,,,,,,,
12.10.2022 03:00,24,,,,,,,,,,,
12.10.2022 04:00,20,,,,,,,,,,,
12.10.2022 05:00,20,,,,,,,,,,,
12.10.2022 06:00,15,,,,,,,,,,,
12.10.2022 07:00,9,,,,,,,,,,,
12.10.2022 08:00,5,,,,,,,,,,,
12.10.2022 09:00,11,,,,,,,,,,,
12.10.2022 10:00,16,,,,,,,,,,,
12.10.2022 11:00,17,,,,,,,,,,,
12.10.2022 12:00,17,,,,,,,,,,,
12.10.2022 13:00,16,,,,,,,,,,,
12.10.2022 14:00,11,,,,,,,,,,,
12.10.2022 15:00,14,,,,,,,,,,,
12.10.2022 16:00,13,,,,,,,,,,,
12.10.2022 17:00,6,,,,,,,,,,,
12.10.2022 18:00,4,,,,,,,,,,,
12.10.2022 19:00,4,,,,,,,,,,,
12.10.2022 20:00,3,,,,,,,,,,,
12.10.2022 21:00,5,,,,,,,,,,,
12.10.2022 22:00,5,,,,,,,,,,,
12.10.2022 23:00,6,,,,,,,,,,,
13.10.2022 00:00,5,,,,,,,,,,,
13.10.2022 01:00,3,,,,,,,,,,,
13.10.2022 02:00,4,,,,,,,,,,,
13.10.2022 03:00,7,,,,,,,,,,,
13.10.2022 04:00,12,,,,,,,,,,,
13.10.2022 05:00,12,,,,,,,,,,,
13.10.2022 06:00,15,,,,,,,,,,,
13.10.2022 07:00,13,,,,,,,,,,,
13.10.2022 08:00,10,,,,,,,,,,,
13.10.2022 09:00,7,,,,,,,,,,,
13.10.2022 10:00,12,,,,,,,,,,,
13.10.2022 11:00,8,,,,,,,,,,,
13.10.2022 12:00,12,,,,,,,,,,,
13.10.2022 13:00,8,,,,,,,,,,,
13.10.2022 14:00,6,,,,,,,,,,,
13.10.2022 15:00,9,,,,,,,,,,,
13.10.2022 16:00,12,,,,,,,,,,,
13.10.2022 17:00,16,,,,,,,,,,,
13.10.2022 18:00,17,,,,,,,,,,,
13.10.2022 19:00,28,,,,,,,,,,,
13.10.2022 20:00,38,,,,,,,,,,,
13.10.2022 21:00,42,,,,,,,,,,,
13.10.2022 22:00,40,,,,,,,,,,,
13.10.2022 23:00,38,,,,,,,,,,,
14.10.2022 00:00,38,,,,,,,,,,,
14.10.2022 01:00,41,,,,,,,,,,,
14.10.2022 02:00,34,,,,,,,,,,,
14.10.2022 03:00,27,,,,,,,,,,,
14.10.2022 04:00,21,,,,,,,,,,,
14.10.2022 05:00,25,,,,,,,,,,,
14.10.2022 06:00,26,,,,,,,,,,,
14.10.2022 07:00,20,,,,,,,,,,,
14.10.2022 08:00,19,,,,,,,,,,,
14.10.2022 09:00,20,,,,,,,,,,,
14.10.2022 10:00,14,,,,,,,,,,,
14.10.2022 11:00,14,,,,,,,,,,,
14.10.2022 12:00,14,,,,,,,,,,,
14.10.2022 13:00,17,,,,,,,,,,,
14.10.2022 14:00,18,,,,,,,,,,,
14.10.2022 15:00,7,,,,,,,,,,,
14.10.2022 16:00,7,,,,,,,,,,,
14.10.2022 17:00,5,,,,,,,,,,,
14.10.2022 18:00,14,,,,,,,,,,,
14.10.2022 19:00,17,,,,,,,,,,,
14.10.2022 20:00,14,,,,,,,,,,,
14.10.2022 21:00,17,,,,,,,,,,,
14.10.2022 22:00,32,,,,,,,,,,,
14.10.2022 23:00,20,,,,,,,,,,,
15.10.2022 00:00,27,,,,,,,,,,,
15.10.2022 01:00,30,,,,,,,,,,,
15.10.2022 02:00,26,,,,,,,,,,,
15.10.2022 03:00,27,,,,,,,,,,,
15.10.2022 04:00,21,,,,,,,,,,,
15.10.2022 05:00,18,,,,,,,,,,,
15.10.2022 06:00,15,,,,,,,,,,,
15.10.2022 07:00,20,,,,,,,,,,,
15.10.2022 08:00,20,,,,,,,,,,,
15.10.2022 09:00,13,,,,,,,,,,,
15.10.2022 10:00,9,,,,,,,,,,,
15.10.2022 11:00,12,,,,,,,,,,,
15.10.2022 12:00,13,,,,,,,,,,,
15.10.2022 13:00,14,,,,,,,,,,,
15.10.2022 14:00,19,,,,,,,,,,,
15.10.2022 15:00,14,,,,,,,,,,,
15.10.2022 16:00,13,,,,,,,,,,,
15.10.2022 17:00,25,,,,,,,,,,,
15.10.2022 18:00,34,,,,,,,,,,,
15.10.2022 19:00,26,,,,,,,,,,,
15.10.2022 20:00,26,,,,,,,,,,,
15.10.2022 21:00,29,,,,,,,,,,,
15.10.2022 22:00,27,,,,,,,,,,,
15.10.2022 23:00,30,,,,,,,,,,,
16.10.2022 00:00,27,,,,,,,,,,,
16.10.2022 01:00,30,,,,,,,,,,,
16.10.2022 02:00,34,,,,,,,,,,,
16.10.2022 03:00,28,,,,,,,,,,,
16.10.2022 04:00,26,,,,,,,,,,,
16.10.2022 05:00,27,,,,,,,,,,,
16.10.2022 06:00,28,,,,,,,,,,,
16.10.2022 07:00,34,,,,,,,,,,,
16.10.2022 08:00,43,,,,,,,,,,,
16.10.2022 09:00,58,,,,,,,,,,,
16.10.2022 10:00,66,,,,,,,,,,,
16.10.2022 11:00,68,,,,,,,,,,,
16.10.2022 12:00,79,,,,,,,,,,,
16.10.2022 13:00,76,,,,,,,,,,,
16.10.2022 14:00,70,,,,,,,,,,,
16.10.2022 15:00,68,,,,,,,,,,,
16.10.2022 16:00,71,,,,,,,,,,,
16.10.2022 17:00,69,,,,,,,,,,,
16.10.2022 18:00,72,,,,,,,,,,,
16.10.2022 19:00,88,,,,,,,,,,,
16.10.2022 20:00,94,,,,,,,,,,,
16.10.2022 21:00,95,,,,,,,,,,,
16.10.2022 22:00,94,,,,,,,,,,,
16.10.2022 23:00,81,,,,,,,,,,,
17.10.2022 00:00,73,,,,,,,,,,,
17.10.2022 01:00,81,,,,,,,,,,,
17.10.2022 02:00,80,,,,,,,,,,,
17.10.2022 03:00,80,,,,,,,,,,,
17.10.2022 04:00,72,,,,,,,,,,,
17.10.2022 05:00,71,,,,,,,,,,,
17.10.2022 06:00,77,,,,,,,,,,,
17.10.2022 07:00,79,,,,,,,,,,,
17.10.2022 08:00,76,,,,,,,,,,,
17.10.2022 09:00,79,,,,,,,,,,,
17.10.2022 10:00,76,,,,,,,,,,,
17.10.2022 11:00,75,,,,,,,,,,,
17.10.2022 12:00,66,,,,,,,,,,,
17.10.2022 13:00,48,,,,,,,,,,,
17.10.2022 14:00,32,,,,,,,,,,,
17.10.2022 15:00,32,,,,,,,,,,,
17.10.2022 16:00,20,,,,,,,,,,,
17.10.2022 17:00,14,,,,,,,,,,,
17.10.2022 18:00,13,,,,,,,,,,,
17.10.2022 19:00,12,,,,,,,,,,,
17.10.2022 20:00,20,,,,,,,,,,,
17.10.2022 21:00,12,,,,,,,,,,,
17.10.2022 22:00,16,,,,,,,,,,,
17.10.2022 23:00,16,,,,,,,,,,,
18.10.2022 00:00,20,,,,,,,,,,,
18.10.2022 01:00,28,,,,,,,,,,,
18.10.2022 02:00,79,,,,,,,,,,,
